ID2,Year,Season,BottomDepth,GravimetricWaterContent
247,2000,Spring,2,0.16261529015124362
248,2000,Spring,2,0.16498702151834455
249,2000,Spring,2,0.13503188615915174
250,2000,Spring,2,0.15493913732957848
251,2000,Spring,2,0.11923963511188852
252,2000,Spring,2,0.08904398201447006
253,2000,Spring,2,0.13040036817433326
254,2000,Spring,2,0.3322408199310303
255,2000,Spring,2,0.2423133850097656
256,2000,Spring,2,0.2414784133434296
257,2000,Spring,2,0.21192067861557007
258,2000,Spring,2,0.22219410538673398
259,2000,Spring,2,0.2533654570579529
260,2000,Spring,2,0.29949483275413513
261,2000,Spring,2,0.2814439833164215
262,2000,Spring,2,0.12833626769562315
263,2000,Spring,2,0.1700374940356818
264,2000,Spring,2,0.13986584408546335
265,2000,Spring,2,0.15427097755388494
266,2000,Spring,2,0.1686635737594157
267,2000,Spring,2,0.17469948884673825
268,2000,Spring,2,0.2477117486215579
269,2000,Spring,2,0.22173362351045567
270,2000,Spring,2,0.17893807024455216
271,2000,Spring,2,0.16163005533881256
272,2000,Spring,2,0.2121892655381452
273,2000,Spring,2,0.1757221850787437
274,2000,Spring,2,0.13849082809290786
275,2000,Spring,2,0.12800047872876308
276,2000,Spring,2,0.16298581646483468
277,2000,Spring,2,0.2340853214263916
278,2000,Spring,2,0.25462469458580017
279,2000,Spring,2,0.2438238114118576
280,2000,Spring,2,0.2407097667455673
281,2000,Spring,2,0.18573744595050806
282,2000,Spring,2,0.2379721999168396
283,2000,Spring,2,0.24351997673511505
284,2000,Spring,2,0.21475411951541898
285,2000,Spring,2,0.16955244291369867
286,2000,Spring,2,0.16219254726729687
287,2000,Spring,2,0.1692193915358275
288,2000,Spring,2,0.16321909076034288
289,2000,Spring,2,0.14195284221618065
290,2000,Spring,2,0.15484442487230793
291,2000,Spring,2,0.20984842300442608
292,2000,Spring,2,0.2669089888721741
293,2000,Spring,2,0.17319478769399513
297,2000,Spring,2,0.16488916714885593
298,2000,Spring,2,0.17041738331583942
299,2000,Spring,2,0.16965060818186842
300,2000,Spring,2,0.18099445940201536
301,2000,Spring,2,0.11383479913281065
302,2000,Spring,2,0.2573913037776947
303,2000,Spring,2,0.22345402836799624
304,2000,Spring,2,0.20924286544322968
305,2000,Spring,2,0.21639171242713928
306,2000,Spring,2,0.22604045271873474
307,2000,Spring,2,0.2499999403953552
308,2000,Spring,2,0.24580655992031095
309,2000,Spring,2,0.237912192940712
310,2000,Spring,2,0.1749422350606682
311,2000,Spring,2,0.22716012613248715
312,2000,Spring,2,0.18734817419000005
313,2000,Spring,2,0.1676544275997072
314,2000,Spring,2,0.23618688199261134
315,2000,Spring,2,0.2662892101893084
316,2000,Spring,2,0.26538140010994976
323,2000,Spring,2,0.1564809677346187
324,2000,Spring,2,0.19742594211883804
325,2000,Spring,2,0.17139783319248764
326,2000,Spring,2,0.16688716813753482
327,2000,Spring,2,0.2762889862060547
328,2000,Spring,2,0.266050398349762
329,2000,Spring,2,0.23843489587306976
330,2000,Spring,2,0.08519608527421951
331,2000,Spring,2,0.21577651798725128
332,2000,Spring,2,0.23514994978904724
333,2000,Spring,2,0.22979478538036344
334,2000,Spring,2,0.2544386088848114
335,2000,Spring,2,0.16975436390449652
336,2000,Spring,2,0.18209547206829765
337,2000,Spring,2,0.19241262388408026
338,2000,Spring,2,0.2315853579885737
348,2000,Spring,2,0.18553932980887206
349,2000,Spring,2,0.2301919376545765
350,2000,Spring,2,0.26304519176483154
351,2000,Spring,2,0.2422298491001129
352,2000,Spring,2,0.2415403723716736
353,2000,Spring,2,0.2517220377922058
354,2000,Spring,2,0.25532352924346924
355,2000,Spring,2,0.2648225128650665
356,2000,Spring,2,0.2550862729549408
357,2000,Spring,2,0.23041795194149015
358,2000,Spring,2,0.2752629816532135
359,2000,Spring,2,0.19392382106982398
360,2000,Spring,2,0.2748836816498325
371,2000,Spring,2,0.15309850917063272
372,2000,Spring,2,0.2638196051120758
373,2000,Spring,2,0.28383034467697144
374,2000,Spring,2,0.2634729146957397
375,2000,Spring,2,0.24392592906951904
376,2000,Spring,2,0.24108827114105225
377,2000,Spring,2,0.2727155983448029
378,2000,Spring,2,0.257334977388382
379,2000,Spring,2,0.2585933208465576
380,2000,Spring,2,0.2838170528411865
381,2000,Spring,2,0.24178570982554104
394,2000,Spring,2,0.16986224148824816
395,2000,Spring,2,0.3061807453632355
396,2000,Spring,2,0.2936435639858246
397,2000,Spring,2,0.24757170677185056
398,2000,Spring,2,0.2225623726844788
399,2000,Spring,2,0.2919076085090637
400,2000,Spring,2,0.2531169354915619
401,2000,Spring,2,0.2775074541568756
402,2000,Spring,2,0.23631636798381805
419,2000,Spring,2,0.3113103806972504
420,2000,Spring,2,0.30865567922592163
421,2000,Spring,2,0.3435558974742889
422,2000,Spring,2,0.33595818281173706
423,2000,Spring,2,0.2587707042694092
424,2000,Spring,2,0.2616783380508423
425,2000,Spring,2,0.3009980171918869
1,2001,Spring,2,0.1572011954904272
2,2001,Spring,2,0.1732902376416406
3,2001,Spring,2,0.16921527307511938
4,2001,Spring,2,0.1766601639427337
5,2001,Spring,2,0.20373165607452395
6,2001,Spring,2,0.21704091131687164
7,2001,Spring,2,0.04699106514453888
8,2001,Spring,2,0.18312521278858185
9,2001,Spring,2,0.2190685272216797
10,2001,Spring,2,0.21447211503982544
11,2001,Spring,2,0.21671290695667267
12,2001,Spring,2,0.198707714676857
13,2001,Spring,2,0.1400232673943066
14,2001,Spring,2,0.18841382569590964
15,2001,Spring,2,0.18664019219763264
16,2001,Spring,2,0.16297017236186806
17,2001,Spring,2,0.2554914963306442
18,2001,Spring,2,0.22280877399091525
19,2001,Spring,2,0.2061940936592424
20,2001,Spring,2,0.1533422837038996
21,2001,Spring,2,0.15268675359051415
22,2001,Spring,2,0.14366876404535278
23,2001,Spring,2,0.179846294633815
24,2001,Spring,2,0.1908254922860668
25,2001,Spring,2,0.2186384920175962
26,2001,Spring,2,0.21094737946987152
27,2001,Spring,2,0.209181547164917
28,2001,Spring,2,0.20539604127407074
29,2001,Spring,2,0.16515089571475985
30,2001,Spring,2,0.2122785747051239
31,2001,Spring,2,0.1881061345338821
32,2001,Spring,2,0.21886508166790009
33,2001,Spring,2,0.18964099884033206
34,2001,Spring,2,0.17066931383273093
35,2001,Spring,2,0.14890766945446046
36,2001,Spring,2,0.1964034153244271
37,2001,Spring,2,0.255239813831875
38,2001,Spring,2,0.16576489913308173
39,2001,Spring,2,0.2330342000969332
40,2001,Spring,2,0.2594418527665299
41,2001,Spring,2,0.236504435070518
42,2001,Spring,2,0.2176176737589416
43,2001,Spring,2,0.15787485473541507
44,2001,Spring,2,0.11382283125271295
45,2001,Spring,2,0.16142095609950702
46,2001,Spring,2,0.1576807361126151
47,2001,Spring,2,0.1806695054473543
48,2001,Spring,2,0.193956723664634
49,2001,Spring,2,0.18064793702333654
50,2001,Spring,2,0.18735703138937093
51,2001,Spring,2,0.23253513872623446
52,2001,Spring,2,0.24213075637817386
53,2001,Spring,2,0.23335151374340055
54,2001,Spring,2,0.23881593346595764
55,2001,Spring,2,0.19237655401229856
56,2001,Spring,2,0.22708123922348025
57,2001,Spring,2,0.1788654923439026
58,2001,Spring,2,0.16869976248828014
59,2001,Spring,2,0.1936557044865336
60,2001,Spring,2,0.1850731683973296
61,2001,Spring,2,0.2262964072587713
62,2001,Spring,2,0.19424899776787505
63,2001,Spring,2,0.18987612710328766
64,2001,Spring,2,0.198980914598113
65,2001,Spring,2,0.2331378916700895
66,2001,Spring,2,0.2364448609122155
67,2001,Spring,2,0.1997088198447064
68,2001,Spring,2,0.19855400884854998
69,2001,Spring,2,0.2064375419641428
70,2001,Spring,2,0.2239599197937408
71,2001,Spring,2,0.17916777007242504
72,2001,Spring,2,0.20933780055176732
73,2001,Spring,2,0.17187945804978744
74,2001,Spring,2,0.2258213354913388
75,2001,Spring,2,0.1882076989705056
76,2001,Spring,2,0.22936952114105225
77,2001,Spring,2,0.280754029750824
78,2001,Spring,2,0.2384080290794373
79,2001,Spring,2,0.2739551663398743
80,2001,Spring,2,0.20839092135429385
81,2001,Spring,2,0.2562415301799774
82,2001,Spring,2,0.2629743814468384
83,2001,Spring,2,0.2520558811837141
84,2001,Spring,2,0.1788165627532943
85,2001,Spring,2,0.19263688879519136
86,2001,Spring,2,0.18986758019154595
87,2001,Spring,2,0.1708082678525514
88,2001,Spring,2,0.1783688068389026
89,2001,Spring,2,0.18773629802939676
90,2001,Spring,2,0.2022434659704811
91,2001,Spring,2,0.2299921822578547
92,2001,Spring,2,0.19556120470003788
93,2001,Spring,2,0.212234576204306
94,2001,Spring,2,0.20731607921900488
95,2001,Spring,2,0.23442247514463124
96,2001,Spring,2,0.14756600374775022
97,2001,Spring,2,0.20144703184589516
98,2001,Spring,2,0.2078059310994068
99,2001,Spring,2,0.21429918322528102
100,2001,Spring,2,0.19021836745225745
101,2001,Spring,2,0.2073300352296154
102,2001,Spring,2,0.20132697150621126
103,2001,Spring,2,0.18589401245117188
104,2001,Spring,2,0.2604842782020569
105,2001,Spring,2,0.2302665263414383
106,2001,Spring,2,0.2874109447002411
107,2001,Spring,2,0.2284188121557236
108,2001,Spring,2,0.2389240562915802
109,2001,Spring,2,0.2757855653762817
110,2001,Spring,2,0.20936249196529388
111,2001,Spring,2,0.19148534730192024
112,2001,Spring,2,0.1892509069101956
113,2001,Spring,2,0.18110730798966249
114,2001,Spring,2,0.17230362636330146
115,2001,Spring,2,0.1718917857513262
116,2001,Spring,2,0.17514892624980438
117,2001,Spring,2,0.20864123929100226
118,2001,Spring,2,0.19459289204793115
119,2001,Spring,2,0.21425464179199985
120,2001,Spring,2,0.25430346222837685
121,2001,Spring,2,0.21039396818356715
122,2001,Spring,2,0.19235963559508756
123,2001,Spring,2,0.14406185773125452
124,2001,Spring,2,0.25417172029738305
125,2001,Spring,2,0.19859132866691087
126,2001,Spring,2,0.2220872582002368
127,2001,Spring,2,0.21768971228894946
128,2001,Spring,2,0.22226717061536375
129,2001,Spring,2,0.20942831299777914
130,2001,Spring,2,0.2001604586839676
131,2001,Spring,2,0.2606205940246582
132,2001,Spring,2,0.2772915363311768
133,2001,Spring,2,0.2802227735519409
134,2001,Spring,2,0.2653950750827789
135,2001,Spring,2,0.23128503561019895
136,2001,Spring,2,0.2638399004936218
137,2001,Spring,2,0.23779672384262085
138,2001,Spring,2,0.16501161668033995
139,2001,Spring,2,0.17613196265320932
140,2001,Spring,2,0.1863196605002751
141,2001,Spring,2,0.18883382588584866
142,2001,Spring,2,0.17927752083819198
143,2001,Spring,2,0.19266627866154387
144,2001,Spring,2,0.19232796584547826
145,2001,Spring,2,0.19460832257330848
146,2001,Spring,2,0.22341160984724165
147,2001,Spring,2,0.21307378849112335
148,2001,Spring,2,0.18162692008249345
149,2001,Spring,2,0.14907524639952627
150,2001,Spring,2,0.18757826860136606
151,2001,Spring,2,0.2066302600373152
152,2001,Spring,2,0.18878147861974406
153,2001,Spring,2,0.15992297881470668
154,2001,Spring,2,0.23560150443065214
155,2001,Spring,2,0.23883901285921005
156,2001,Spring,2,0.22421978447436
157,2001,Spring,2,0.3500905930995941
158,2001,Spring,2,0.2645140588283539
159,2001,Spring,2,0.2070954442024231
160,2001,Spring,2,0.20077869296073916
161,2001,Spring,2,0.2735206782817841
162,2001,Spring,2,0.2832761108875275
163,2001,Spring,2,0.21652576327323916
164,2001,Spring,2,0.15339070355615742
165,2001,Spring,2,0.15425080434564367
166,2001,Spring,2,0.17265823305993533
167,2001,Spring,2,0.2048152374236501
168,2001,Spring,2,0.1734348930007364
169,2001,Spring,2,0.1974914734649972
170,2001,Spring,2,0.1819422627283152
171,2001,Spring,2,0.2251114915972213
172,2001,Spring,2,0.2324986834139801
173,2001,Spring,2,0.25830032006803505
174,2001,Spring,2,0.14626587066103594
175,2001,Spring,2,0.21768099033677465
176,2001,Spring,2,0.17564814732527864
177,2001,Spring,2,0.1856973670136154
178,2001,Spring,2,0.20712410552124794
179,2001,Spring,2,0.16275471337407338
180,2001,Spring,2,0.19136779380425928
181,2001,Spring,2,0.2384015915604248
182,2001,Spring,2,0.23190989150398825
183,2001,Spring,2,0.26787862181663513
184,2001,Spring,2,0.2649697661399841
185,2001,Spring,2,0.2581755518913269
186,2001,Spring,2,0.19713018834590912
187,2001,Spring,2,0.2425723373889923
188,2001,Spring,2,0.2566073536872864
189,2001,Spring,2,0.23663188517093656
190,2001,Spring,2,0.1971748913833268
191,2001,Spring,2,0.2269473809555956
192,2001,Spring,2,0.2078575346338451
193,2001,Spring,2,0.183695259973004
194,2001,Spring,2,0.1675453211127908
195,2001,Spring,2,0.19228019096438806
196,2001,Spring,2,0.18716897981202624
197,2001,Spring,2,0.20689990745570744
198,2001,Spring,2,0.1605072258295329
199,2001,Spring,2,0.16340494996464736
200,2001,Spring,2,0.22663928834744446
201,2001,Spring,2,0.214990421498162
202,2001,Spring,2,0.2872651454368586
203,2001,Spring,2,0.10396290627584588
204,2001,Spring,2,0.045562469432328334
205,2001,Spring,2,0.2092420914232423
206,2001,Spring,2,0.16969387598781954
207,2001,Spring,2,0.18904854179720204
208,2001,Spring,2,0.20651425421237946
209,2001,Spring,2,0.186112716794014
210,2001,Spring,2,0.19678108394145968
211,2001,Spring,2,0.2431419938802719
212,2001,Spring,2,0.3074095249176025
213,2001,Spring,2,0.2589867413043976
214,2001,Spring,2,0.25433534383773804
215,2001,Spring,2,0.25580358505249023
216,2001,Spring,2,0.2249867400868909
217,2001,Spring,2,0.1900635616434768
218,2001,Spring,2,0.1726903242205588
219,2001,Spring,2,0.191416495673558
220,2001,Spring,2,0.19977166193140294
221,2001,Spring,2,0.1959545508312341
222,2001,Spring,2,0.1891625687392192
223,2001,Spring,2,0.14605748208604452
224,2001,Spring,2,0.15142540638926594
225,2001,Spring,2,0.21315177507059124
226,2001,Spring,2,0.18946850779337854
227,2001,Spring,2,0.12479160567320295
228,2001,Spring,2,0.14399346901617405
229,2001,Spring,2,0.16499537304376855
230,2001,Spring,2,0.19434924290575106
231,2001,Spring,2,0.1952473558957796
232,2001,Spring,2,0.20680928956024766
233,2001,Spring,2,0.03068114072084427
234,2001,Spring,2,0.21578265726566315
235,2001,Spring,2,0.17069824039936066
236,2001,Spring,2,0.18680797517299647
237,2001,Spring,2,0.20143172144889832
238,2001,Spring,2,0.3731847107410431
239,2001,Spring,2,0.22495125234127045
240,2001,Spring,2,0.18161089718341827
241,2001,Spring,2,0.19194909094067195
242,2001,Spring,2,0.18528036612017407
243,2001,Spring,2,0.19925535047316534
244,2001,Spring,2,0.19492209277492836
245,2001,Spring,2,0.22254061783836548
246,2001,Spring,2,0.18559490511861576
247,2001,Spring,2,0.1649234316385609
248,2001,Spring,2,0.18820742280918987
249,2001,Spring,2,0.13787413618992295
250,2001,Spring,2,0.1499476612535788
251,2001,Spring,2,0.14022276663417768
252,2001,Spring,2,0.1706599922119719
253,2001,Spring,2,0.1823916217830655
254,2001,Spring,2,0.2387488969759073
255,2001,Spring,2,0.1995311147939447
256,2001,Spring,2,0.20488062500953674
257,2001,Spring,2,0.1796875298023224
258,2001,Spring,2,0.20967194437980646
259,2001,Spring,2,0.20721644163131714
260,2001,Spring,2,0.2392142117023468
261,2001,Spring,2,0.21660345792770386
262,2001,Spring,2,0.18936876952648166
263,2001,Spring,2,0.21708106994628906
264,2001,Spring,2,0.2026589075666619
265,2001,Spring,2,0.19038524220545194
266,2001,Spring,2,0.18312122912443968
267,2001,Spring,2,0.2294084178695589
268,2001,Spring,2,0.242002024643985
269,2001,Spring,2,0.2353631677676674
270,2001,Spring,2,0.1632955825984115
271,2001,Spring,2,0.1620276893676845
272,2001,Spring,2,0.19433699595628173
273,2001,Spring,2,0.20656081588970635
274,2001,Spring,2,0.20974153759435085
275,2001,Spring,2,0.21017145980907648
276,2001,Spring,2,0.17549091132685482
277,2001,Spring,2,0.1974411539494061
278,2001,Spring,2,0.19198043418619054
279,2001,Spring,2,0.2196483314037323
280,2001,Spring,2,0.2229797840118408
281,2001,Spring,2,0.19061362743377688
282,2001,Spring,2,0.21834206581115725
283,2001,Spring,2,0.20979580283164975
284,2001,Spring,2,0.18391554057598114
285,2001,Spring,2,0.2443226128816605
286,2001,Spring,2,0.2343749403953552
287,2001,Spring,2,0.20297743806816526
288,2001,Spring,2,0.1904312548436945
289,2001,Spring,2,0.18493057099910445
290,2001,Spring,2,0.1906066104498301
291,2001,Spring,2,0.18518914387445728
292,2001,Spring,2,0.24397571517236824
293,2001,Spring,2,0.18505535513949414
297,2001,Spring,2,0.19967690593005388
298,2001,Spring,2,0.1975142046279744
299,2001,Spring,2,0.21034177751446625
300,2001,Spring,2,0.21911511138525605
301,2001,Spring,2,0.20188564439120754
302,2001,Spring,2,0.20400399797921054
303,2001,Spring,2,0.20817758574591785
304,2001,Spring,2,0.20930581175258176
305,2001,Spring,2,0.2129032760858536
306,2001,Spring,2,0.2205548584461212
307,2001,Spring,2,0.206695556640625
308,2001,Spring,2,0.2105761617422104
309,2001,Spring,2,0.20203137397766116
310,2001,Spring,2,0.2623724937438965
311,2001,Spring,2,0.25422266125679016
312,2001,Spring,2,0.2456258088350296
313,2001,Spring,2,0.14771991264454068
314,2001,Spring,2,0.20092163572583152
315,2001,Spring,2,0.17685002940951186
316,2001,Spring,2,0.24720541693373155
323,2001,Spring,2,0.19735679356426133
324,2001,Spring,2,0.22487912291530984
325,2001,Spring,2,0.21164965199685065
326,2001,Spring,2,0.1954902716542335
327,2001,Spring,2,0.1956759722441864
328,2001,Spring,2,0.1608220898819946
329,2001,Spring,2,0.19414628017369573
330,2001,Spring,2,0.12578129768371582
331,2001,Spring,2,0.21365337073802948
332,2001,Spring,2,0.19586072862148285
333,2001,Spring,2,0.2304791361093521
334,2001,Spring,2,0.20003610849380493
335,2001,Spring,2,0.1973574459552765
336,2001,Spring,2,0.21990947425365448
337,2001,Spring,2,0.2081916332244873
338,2001,Spring,2,0.1965422064844804
348,2001,Spring,2,0.18793786378509872
349,2001,Spring,2,0.20831398998343212
350,2001,Spring,2,0.20950911907693212
351,2001,Spring,2,0.2207999260201207
352,2001,Spring,2,0.20457005179665286
353,2001,Spring,2,0.2174036164139798
354,2001,Spring,2,0.2102145105600357
355,2001,Spring,2,0.21299709379673004
356,2001,Spring,2,0.2213301658630371
357,2001,Spring,2,0.22297662496566767
358,2001,Spring,2,0.20962494611740112
359,2001,Spring,2,0.22847920656204224
360,2001,Spring,2,0.20723441243171686
371,2001,Spring,2,0.18241635918015495
372,2001,Spring,2,0.19449388051684394
373,2001,Spring,2,0.195050586266846
374,2001,Spring,2,0.222801423083728
375,2001,Spring,2,0.22227261337919968
376,2001,Spring,2,0.2052394449710846
377,2001,Spring,2,0.3030303418636322
378,2001,Spring,2,0.24684111773967746
379,2001,Spring,2,0.22926828265190125
380,2001,Spring,2,0.22509488463401794
381,2001,Spring,2,0.22222237288951874
394,2001,Spring,2,0.2112747414926472
395,2001,Spring,2,0.21367952670492887
396,2001,Spring,2,0.20576878257978126
397,2001,Spring,2,0.20702089596166115
398,2001,Spring,2,0.19960713386535645
399,2001,Spring,2,0.2579004168510437
400,2001,Spring,2,0.223325788974762
401,2001,Spring,2,0.2295416295528412
402,2001,Spring,2,0.21630987524986267
419,2001,Spring,2,0.17887746653344894
420,2001,Spring,2,0.2162747783001843
421,2001,Spring,2,0.25175952911376953
422,2001,Spring,2,0.22432006895542145
423,2001,Spring,2,0.308590292930603
424,2001,Spring,2,0.2660142183303833
425,2001,Spring,2,0.2802778482437134
1,2002,Spring,2,0.2321372330188751
2,2002,Spring,2,0.3085436820983887
3,2002,Spring,2,0.2397103309631348
4,2002,Spring,2,0.2368694990873337
5,2002,Spring,2,0.22875322886630498
6,2002,Spring,2,0.24179255211289985
7,2002,Spring,2,0.2453965516682648
8,2002,Spring,2,0.19987304672790465
9,2002,Spring,2,0.2531407401767849
10,2002,Spring,2,0.2409148578462257
11,2002,Spring,2,0.2362559817246819
12,2002,Spring,2,0.2444189245154633
13,2002,Spring,2,0.20026125811957865
14,2002,Spring,2,0.23356577771166265
15,2002,Spring,2,0.1952764185051037
16,2002,Spring,2,0.2117659404317569
17,2002,Spring,2,0.23174265269360686
18,2002,Spring,2,0.2716466188430786
19,2002,Spring,2,0.25053977966308594
20,2002,Spring,2,0.29378634691238403
21,2002,Spring,2,0.2248753160238266
22,2002,Spring,2,0.23559993505477905
23,2002,Spring,2,0.2345337420701981
24,2002,Spring,2,0.22525325417518616
25,2002,Spring,2,0.27073439955711365
26,2002,Spring,2,0.2350133186479779
27,2002,Spring,2,0.215253758391782
28,2002,Spring,2,0.22538210156783345
29,2002,Spring,2,0.17788795615231012
30,2002,Spring,2,0.2589443379642013
31,2002,Spring,2,0.2289557867123806
32,2002,Spring,2,0.2307493783197079
33,2002,Spring,2,0.18807306518546274
34,2002,Spring,2,0.19276035100216093
35,2002,Spring,2,0.21714744691957044
36,2002,Spring,2,0.2515580652912353
37,2002,Spring,2,0.2058504104423884
38,2002,Spring,2,0.22009481614537973
39,2002,Spring,2,0.24199278133362603
40,2002,Spring,2,0.21201468103686105
41,2002,Spring,2,0.1922003426478436
