ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
153,2002,Spring,2,3,0.2524570822715759,2.424721364743356,0.5932821594669758,2002-04-09
154,2002,Spring,2,3,0.40510451793670654,7.8546297030403744,0.9252390645307684,2002-04-09
155,2002,Spring,2,3,0.2724991738796234,1.3646346176199975,0.4691493061687755,2002-04-09
156,2002,Spring,2,3,,,,2002-04-09
157,2002,Spring,2,3,,,,2002-04-09
158,2002,Spring,2,3,,,,2002-04-09
159,2002,Spring,2,3,,,,2002-04-09
160,2002,Spring,2,3,,,,2002-04-09
161,2002,Spring,2,3,,,,2002-04-09
162,2002,Spring,2,3,,,,2002-04-09
163,2002,Spring,2,3,,,,2002-04-09
164,2002,Spring,2,3,,,,2002-04-09
165,2002,Spring,2,3,,,,2002-04-09
166,2002,Spring,2,3,,,,2002-04-09
167,2002,Spring,2,3,,,,2002-04-09
168,2002,Spring,2,3,,,,2002-04-09
169,2002,Spring,2,3,,,,2002-04-09
170,2002,Spring,2,3,,,,2002-04-09
171,2002,Spring,2,3,,,,2002-04-09
172,2002,Spring,2,3,,,,2002-04-09
173,2002,Spring,2,3,,,,2002-04-09
174,2002,Spring,2,3,,,,2002-04-09
175,2002,Spring,2,3,0.2622837424278259,2.822810034108629,0.0,2002-04-09
176,2002,Spring,2,3,0.3609971106052399,6.4313600202892856,2.413795185318236,2002-04-09
177,2002,Spring,2,3,0.2777349054813385,5.023351676864619,0.1228998134943551,2002-04-09
178,2002,Spring,2,3,0.2732274830341339,8.229315398013656,1.2923957920192584,2002-04-09
179,2002,Spring,2,3,0.3144609332084656,4.73278049702066,1.4826168593566535,2002-04-09
180,2002,Spring,2,3,0.2461575567722321,3.4955563818643,0.34164537145317153,2002-04-09
181,2002,Spring,2,3,0.2953063547611237,3.804543542337633,1.0419569498673862,2002-04-09
182,2002,Spring,2,3,,,,2002-04-09
183,2002,Spring,2,3,,,,2002-04-09
184,2002,Spring,2,3,,,,2002-04-09
185,2002,Spring,2,3,,,,2002-04-09
186,2002,Spring,2,3,,,,2002-04-09
187,2002,Spring,2,3,,,,2002-04-09
188,2002,Spring,2,3,,,,2002-04-09
189,2002,Spring,2,3,,,,2002-04-09
190,2002,Spring,2,3,,,,2002-04-09
191,2002,Spring,2,3,,,,2002-04-09
192,2002,Spring,2,3,,,,2002-04-09
193,2002,Spring,2,3,,,,2002-04-09
194,2002,Spring,2,3,,,,2002-04-09
195,2002,Spring,2,3,,,,2002-04-09
196,2002,Spring,2,3,,,,2002-04-09
197,2002,Spring,2,3,,,,2002-04-09
198,2002,Spring,2,3,,,,2002-04-09
199,2002,Spring,2,3,,,,2002-04-09
200,2002,Spring,2,3,0.3251156508922577,6.59185670809502,0.2535246472377949,2002-04-09
201,2002,Spring,2,3,0.27606216073036194,4.2208322568557985,0.062423334583273135,2002-04-09
202,2002,Spring,2,3,0.27989888191223145,5.021602198118599,0.0,2002-04-09
203,2002,Spring,2,3,0.2434873878955841,4.707546984181783,0.4019799925817884,2002-04-09
204,2002,Spring,2,3,0.35265132784843445,10.173128257570372,0.3187424745695355,2002-04-09
205,2002,Spring,2,3,0.4106888771057129,9.018353228819082,0.8910573502152986,2002-04-09
206,2002,Spring,2,3,0.3409962058067322,6.589891275711667,0.0,2002-04-09
207,2002,Spring,2,3,0.4482891857624054,14.402657891087818,1.8789957384698803,2002-04-09
208,2002,Spring,2,3,,,,2002-04-09
209,2002,Spring,2,3,,,,2002-04-09
210,2002,Spring,2,3,,,,2002-04-09
211,2002,Spring,2,3,,,,2002-04-09
212,2002,Spring,2,3,,,,2002-04-09
213,2002,Spring,2,3,,,,2002-04-09
214,2002,Spring,2,3,,,,2002-04-09
215,2002,Spring,2,3,,,,2002-04-09
216,2002,Spring,2,3,,,,2002-04-09
217,2002,Spring,2,3,,,,2002-04-09
218,2002,Spring,2,3,,,,2002-04-09
219,2002,Spring,2,3,,,,2002-04-09
220,2002,Spring,2,3,,,,2002-04-09
221,2002,Spring,2,3,,,,2002-04-09
222,2002,Spring,2,3,,,,2002-04-09
223,2002,Spring,2,3,,,,2002-04-09
224,2002,Spring,2,3,,,,2002-04-09
225,2002,Spring,2,3,0.27403831481933594,5.714396058896416,1.3863322735521892,2002-04-09
226,2002,Spring,2,3,0.3503718376159668,9.125461558233232,0.8138235594348586,2002-04-09
227,2002,Spring,2,3,0.21255622804164886,7.595038660102751,0.06609525145896206,2002-04-09
228,2002,Spring,2,3,0.24058455228805545,4.3085990445018805,0.0,2002-04-09
229,2002,Spring,2,3,0.265915721654892,3.615617165328107,0.5014210769987842,2002-04-09
230,2002,Spring,2,3,0.2196522206068039,2.7164755380420464,1.2202302213918994,2002-04-09
231,2002,Spring,2,3,0.2120238095521927,3.4885666869133787,0.0,2002-04-09
232,2002,Spring,2,3,,,,2002-04-09
233,2002,Spring,2,3,,,,2002-04-09
234,2002,Spring,2,3,,,,2002-04-09
235,2002,Spring,2,3,,,,2002-04-09
236,2002,Spring,2,3,,,,2002-04-09
237,2002,Spring,2,3,,,,2002-04-09
238,2002,Spring,2,3,,,,2002-04-09
239,2002,Spring,2,3,,,,2002-04-09
240,2002,Spring,2,3,,,,2002-04-09
241,2002,Spring,2,3,,,,2002-04-09
242,2002,Spring,2,3,,,,2002-04-09
243,2002,Spring,2,3,,,,2002-04-09
244,2002,Spring,2,3,,,,2002-04-09
245,2002,Spring,2,3,,,,2002-04-09
246,2002,Spring,2,3,,,,2002-04-09
247,2002,Spring,2,3,,,,2002-04-09
248,2002,Spring,2,3,,,,2002-04-09
249,2002,Spring,2,3,0.3839539587497711,7.9491646433876815,1.7092681941874477,2002-04-09
250,2002,Spring,2,3,0.2178190797567368,3.2872616763759224,0.636060705773129,2002-04-09
251,2002,Spring,2,3,0.27323392033576965,3.631332562898127,0.320362760980252,2002-04-09
252,2002,Spring,2,3,0.22257515788078308,2.8972488561843712,0.0,2002-04-09
253,2002,Spring,2,3,0.24479593336582184,6.267589389781642,0.4879632352907733,2002-04-09
254,2002,Spring,2,3,0.2508129179477692,3.9720265946742455,0.4194155065794009,2002-04-09
255,2002,Spring,2,3,0.2486333101987839,2.6218110760695152,2.9825786504105287,2002-04-09
256,2002,Spring,2,3,,,,2002-04-09
257,2002,Spring,2,3,,,,2002-04-09
258,2002,Spring,2,3,,,,2002-04-09
259,2002,Spring,2,3,,,,2002-04-09
260,2002,Spring,2,3,,,,2002-04-09
261,2002,Spring,2,3,,,,2002-04-09
262,2002,Spring,2,3,,,,2002-04-09
263,2002,Spring,2,3,,,,2002-04-09
264,2002,Spring,2,3,,,,2002-04-09
265,2002,Spring,2,3,,,,2002-04-09
266,2002,Spring,2,3,,,,2002-04-09
267,2002,Spring,2,3,,,,2002-04-09
268,2002,Spring,2,3,,,,2002-04-09
269,2002,Spring,2,3,,,,2002-04-09
270,2002,Spring,2,3,,,,2002-04-09
271,2002,Spring,2,3,,,,2002-04-09
272,2002,Spring,2,3,0.44140398502349854,5.952246695554592,4.924731088373884,2002-04-09
273,2002,Spring,2,3,0.2229136973619461,3.4758107061739496,0.4138099204267675,2002-04-09
274,2002,Spring,2,3,0.2357129752635956,7.363714466422772,0.6880195747341621,2002-04-09
275,2002,Spring,2,3,0.2346876114606857,8.065268111387892,0.938288638430854,2002-04-09
276,2002,Spring,2,3,0.2357011586427689,3.190343935527165,0.41000157148336974,2002-04-09
277,2002,Spring,2,3,0.2419115751981735,3.644477857923708,0.7676238406905974,2002-04-09
278,2002,Spring,2,3,0.2508288621902466,2.1865976559629097,0.0,2002-04-09
279,2002,Spring,2,3,,,,2002-04-09
280,2002,Spring,2,3,,,,2002-04-09
281,2002,Spring,2,3,,,,2002-04-09
282,2002,Spring,2,3,,,,2002-04-09
283,2002,Spring,2,3,,,,2002-04-09
284,2002,Spring,2,3,,,,2002-04-09
285,2002,Spring,2,3,,,,2002-04-09
286,2002,Spring,2,3,,,,2002-04-09
287,2002,Spring,2,3,,,,2002-04-09
288,2002,Spring,2,3,,,,2002-04-09
289,2002,Spring,2,3,,,,2002-04-09
290,2002,Spring,2,3,,,,2002-04-09
291,2002,Spring,2,3,,,,2002-04-09
292,2002,Spring,2,3,,,,2002-04-09
293,2002,Spring,2,3,,,,2002-04-09
297,2002,Spring,2,3,0.2856595516204834,4.3772269471099055,0.3868684583576165,2002-04-09
298,2002,Spring,2,3,0.2877686321735382,3.6207825254275554,0.09655224174084273,2002-04-09
299,2002,Spring,2,3,0.24064168334007266,6.0185512226942555,0.6163722417974197,2002-04-09
300,2002,Spring,2,3,0.22386719286441806,4.220147472505764,4.805107386455782,2002-04-09
301,2002,Spring,2,3,0.2197975367307663,2.756150138241892,1.838474754086157,2002-04-09
302,2002,Spring,2,3,0.2387397140264511,5.501138110743479,0.7276946963180381,2002-04-09
303,2002,Spring,2,3,0.2416636496782303,6.878921222615063,1.85258496962868,2002-04-09
304,2002,Spring,2,3,0.2335409224033356,4.219341966110363,1.0776271022105015,2002-04-09
305,2002,Spring,2,3,,,,2002-04-09
306,2002,Spring,2,3,,,,2002-04-09
307,2002,Spring,2,3,,,,2002-04-09
308,2002,Spring,2,3,,,,2002-04-09
309,2002,Spring,2,3,,,,2002-04-09
310,2002,Spring,2,3,,,,2002-04-09
311,2002,Spring,2,3,,,,2002-04-09
312,2002,Spring,2,3,,,,2002-04-09
313,2002,Spring,2,3,,,,2002-04-09
314,2002,Spring,2,3,,,,2002-04-09
315,2002,Spring,2,3,,,,2002-04-09
316,2002,Spring,2,3,,,,2002-04-09
323,2002,Spring,2,3,0.3040858805179596,6.412172118572532,0.8027689531204761,2002-04-09
324,2002,Spring,2,3,0.2294075489044189,4.459840283416272,0.17969349659078485,2002-04-09
325,2002,Spring,2,3,0.2318325936794281,8.630163923196951,1.4028696435513968,2002-04-09
326,2002,Spring,2,3,0.2280125766992569,2.818389135035185,1.60838695292615,2002-04-09
327,2002,Spring,2,3,0.23842093348503116,7.9645378941325635,0.5585804084582265,2002-04-09
328,2002,Spring,2,3,0.2409574091434479,6.495592203847949,1.6891614700879758,2002-04-09
329,2002,Spring,2,3,0.22939284145832065,2.5057154576413048,0.5922874915070202,2002-04-09
330,2002,Spring,2,3,0.24494685232639316,3.5073109860559475,0.5521987425935768,2002-04-09
331,2002,Spring,2,3,,,,2002-04-09
332,2002,Spring,2,3,,,,2002-04-09
333,2002,Spring,2,3,,,,2002-04-09
334,2002,Spring,2,3,,,,2002-04-09
335,2002,Spring,2,3,,,,2002-04-09
336,2002,Spring,2,3,,,,2002-04-09
337,2002,Spring,2,3,,,,2002-04-09
338,2002,Spring,2,3,,,,2002-04-09
348,2002,Spring,2,3,0.4257412254810333,6.428585852791238,2.178242273552261,2002-04-09
349,2002,Spring,2,3,0.3177945613861084,5.495376325664799,2.347033116066677,2002-04-09
350,2002,Spring,2,3,0.23269756138324735,2.9644319639266663,0.9034547337614204,2002-04-09
351,2002,Spring,2,3,0.2456381916999817,8.115471258958262,0.6568312825352012,2002-04-09
352,2002,Spring,2,3,0.2332853972911835,7.132649924740778,0.8443046628388976,2002-04-09
353,2002,Spring,2,3,0.2315891832113266,8.849609019801932,1.0770742682031085,2002-04-09
354,2002,Spring,2,3,0.2448100447654724,3.8491595502824354,2.0300129318182485,2002-04-09
355,2002,Spring,2,3,,,,2002-04-09
356,2002,Spring,2,3,,,,2002-04-09
357,2002,Spring,2,3,,,,2002-04-09
358,2002,Spring,2,3,,,,2002-04-09
359,2002,Spring,2,3,,,,2002-04-09
360,2002,Spring,2,3,,,,2002-04-09
371,2002,Spring,2,3,0.3330385684967041,6.978630275731847,1.3286244095053792,2002-04-09
372,2002,Spring,2,3,0.2584730684757233,2.583950761464141,2.0568532495111405,2002-04-09
373,2002,Spring,2,3,0.2690538763999939,3.9781920454466935,1.9423154744110984,2002-04-09
374,2002,Spring,2,3,0.24491947889328006,4.211239385771985,0.6677217738933721,2002-04-09
375,2002,Spring,2,3,0.2368688136339188,4.7703779319963635,1.3134888048479134,2002-04-09
376,2002,Spring,2,3,0.2236003428697586,4.542473721725222,1.933293118413493,2002-04-09
377,2002,Spring,2,3,,,,2002-04-09
378,2002,Spring,2,3,,,,2002-04-09
379,2002,Spring,2,3,,,,2002-04-09
380,2002,Spring,2,3,,,,2002-04-09
381,2002,Spring,2,3,,,,2002-04-09
394,2002,Spring,2,3,,,,2002-04-09
395,2002,Spring,2,3,0.35698726773262024,5.176525609135758,3.475275028257445,2002-04-09
396,2002,Spring,2,3,0.27222350239753723,7.191442935330142,1.8652225760524082,2002-04-09
397,2002,Spring,2,3,0.2275918871164322,3.5459464731996397,0.9685728383180172,2002-04-09
398,2002,Spring,2,3,0.22741460800170896,3.954289365874359,1.2048331722951595,2002-04-09
399,2002,Spring,2,3,0.3034687638282776,3.103140882012166,2.5623050974722488,2002-04-09
400,2002,Spring,2,3,0.2193042486906052,3.42410291628554,1.8243811458734416,2002-04-09
401,2002,Spring,2,3,,,,2002-04-09
402,2002,Spring,2,3,,,,2002-04-09
419,2002,Spring,2,3,0.272529810667038,9.976923535573631,0.7486584691663648,2002-04-09
420,2002,Spring,2,3,0.3121258616447449,16.015279034920034,2.5394424963850493,2002-04-09
421,2002,Spring,2,3,0.2903612554073334,5.43633266510501,0.5312621676531537,2002-04-09
422,2002,Spring,2,3,0.2467605471611023,4.689034430246038,0.8486432668242135,2002-04-09
423,2002,Spring,2,3,,,,2002-04-09
424,2002,Spring,2,3,,,,2002-04-09
425,2002,Spring,2,3,,,,2002-04-09
1,2002,Spring,3,4,0.2237619161605835,3.304482139914537,0.0,2002-04-09
2,2002,Spring,3,4,0.2449770271778107,3.116513712031613,0.3982718085734654,2002-04-09
3,2002,Spring,3,4,0.2805643379688263,4.532970242930047,1.2148249893258447,2002-04-09
4,2002,Spring,3,4,0.2956035733222961,12.741008878467445,1.6495856545718033,2002-04-09
5,2002,Spring,3,4,,,,2002-04-09
6,2002,Spring,3,4,,,,2002-04-09
7,2002,Spring,3,4,,,,2002-04-09
8,2002,Spring,3,4,,,,2002-04-09
9,2002,Spring,3,4,,,,2002-04-09
10,2002,Spring,3,4,,,,2002-04-09
11,2002,Spring,3,4,,,,2002-04-09
12,2002,Spring,3,4,,,,2002-04-09
13,2002,Spring,3,4,,,,2002-04-09
14,2002,Spring,3,4,,,,2002-04-09
15,2002,Spring,3,4,,,,2002-04-09
16,2002,Spring,3,4,,,,2002-04-09
17,2002,Spring,3,4,,,,2002-04-09
18,2002,Spring,3,4,0.3500000834465027,6.43135881633846,4.977512246602744,2002-04-09
19,2002,Spring,3,4,0.3015555441379547,5.7899766582103895,1.8354339688544208,2002-04-09
20,2002,Spring,3,4,0.21259865164756772,3.870922585356552,0.0,2002-04-09
21,2002,Spring,3,4,0.2976355254650116,9.000002215375401,0.2716824191799249,2002-04-09
22,2002,Spring,3,4,0.2271784842014313,6.13590457394022,0.20602493470709696,2002-04-09
23,2002,Spring,3,4,0.21515512466430664,2.5828048481818557,0.01856065003942576,2002-04-09
24,2002,Spring,3,4,0.2409585416316986,4.717703356480636,3.0995611153175564,2002-04-09
25,2002,Spring,3,4,0.2261771857738495,0.9937167742607932,0.20932532391036324,2002-04-09
26,2002,Spring,3,4,,,,2002-04-09
27,2002,Spring,3,4,,,,2002-04-09
28,2002,Spring,3,4,,,,2002-04-09
29,2002,Spring,3,4,,,,2002-04-09
30,2002,Spring,3,4,,,,2002-04-09
31,2002,Spring,3,4,,,,2002-04-09
32,2002,Spring,3,4,,,,2002-04-09
33,2002,Spring,3,4,,,,2002-04-09
34,2002,Spring,3,4,,,,2002-04-09
35,2002,Spring,3,4,,,,2002-04-09
36,2002,Spring,3,4,,,,2002-04-09
37,2002,Spring,3,4,,,,2002-04-09
38,2002,Spring,3,4,,,,2002-04-09
39,2002,Spring,3,4,,,,2002-04-09
40,2002,Spring,3,4,,,,2002-04-09
41,2002,Spring,3,4,,,,2002-04-09
42,2002,Spring,3,4,0.30351001024246216,2.7930376203713507,1.638956952774136,2002-04-09
43,2002,Spring,3,4,0.3158077895641327,5.274831203158424,2.3413059158186345,2002-04-09
44,2002,Spring,3,4,0.2270070165395737,2.3132900050752983,0.100511410046306,2002-04-09
45,2002,Spring,3,4,0.2357246577739716,4.087583334115799,0.709838043341479,2002-04-09
46,2002,Spring,3,4,0.2886524200439453,7.192655449593644,0.8925723378076025,2002-04-09
47,2002,Spring,3,4,0.23472903668880465,2.066589956091541,0.0,2002-04-09
48,2002,Spring,3,4,0.25711414217948914,5.205064289750436,0.6102187142456136,2002-04-09
49,2002,Spring,3,4,0.24462750554084775,2.7928526394593978,0.3679105995126351,2002-04-09
50,2002,Spring,3,4,,,,2002-04-09
51,2002,Spring,3,4,,,,2002-04-09
52,2002,Spring,3,4,,,,2002-04-09
53,2002,Spring,3,4,,,,2002-04-09
54,2002,Spring,3,4,,,,2002-04-09
55,2002,Spring,3,4,,,,2002-04-09
56,2002,Spring,3,4,,,,2002-04-09
57,2002,Spring,3,4,,,,2002-04-09
58,2002,Spring,3,4,,,,2002-04-09
59,2002,Spring,3,4,,,,2002-04-09
60,2002,Spring,3,4,,,,2002-04-09
61,2002,Spring,3,4,,,,2002-04-09
62,2002,Spring,3,4,,,,2002-04-09
63,2002,Spring,3,4,,,,2002-04-09
64,2002,Spring,3,4,,,,2002-04-09
65,2002,Spring,3,4,,,,2002-04-09
66,2002,Spring,3,4,,,,2002-04-09
67,2002,Spring,3,4,,,,2002-04-09
68,2002,Spring,3,4,0.24686451256275174,3.7911695557980263,0.9957798260352622,2002-04-09
69,2002,Spring,3,4,0.2314899861812592,2.4129407004473964,0.6255265495018161,2002-04-09
70,2002,Spring,3,4,0.2455064207315445,1.7792940255199388,0.11484945459090927,2002-04-09
71,2002,Spring,3,4,0.2521673142910004,4.365938245194574,1.5580944027843713,2002-04-09
72,2002,Spring,3,4,0.2413191050291061,6.563040175960745,0.2186234744994894,2002-04-09
73,2002,Spring,3,4,0.2811851501464844,8.592744935300214,0.264176249068124,2002-04-09
74,2002,Spring,3,4,0.2473199516534805,0.8133626814712099,0.3331480923575633,2002-04-09
75,2002,Spring,3,4,0.24636445939540866,1.4389241006639215,0.3300555137188845,2002-04-09
76,2002,Spring,3,4,,,,2002-04-09
77,2002,Spring,3,4,,,,2002-04-09
78,2002,Spring,3,4,,,,2002-04-09
79,2002,Spring,3,4,,,,2002-04-09
80,2002,Spring,3,4,,,,2002-04-09
81,2002,Spring,3,4,,,,2002-04-09
82,2002,Spring,3,4,,,,2002-04-09
83,2002,Spring,3,4,,,,2002-04-09
84,2002,Spring,3,4,,,,2002-04-09
85,2002,Spring,3,4,,,,2002-04-09
86,2002,Spring,3,4,,,,2002-04-09
87,2002,Spring,3,4,,,,2002-04-09
88,2002,Spring,3,4,,,,2002-04-09
89,2002,Spring,3,4,,,,2002-04-09
90,2002,Spring,3,4,,,,2002-04-09
91,2002,Spring,3,4,,,,2002-04-09
92,2002,Spring,3,4,,,,2002-04-09
93,2002,Spring,3,4,,,,2002-04-09
94,2002,Spring,3,4,,,,2002-04-09
95,2002,Spring,3,4,0.2841833531856537,,,2002-04-09
96,2002,Spring,3,4,0.2565593719482422,5.0455520137142935,0.7087988573937972,2002-04-09
97,2002,Spring,3,4,0.2385176122188568,5.4096922637481235,0.8940918495455328,2002-04-09
98,2002,Spring,3,4,0.2275769412517548,4.722277674888587,1.3344287849674972,2002-04-09
99,2002,Spring,3,4,0.2484181970357895,8.968713393325391,1.8052659395005564,2002-04-09
100,2002,Spring,3,4,0.2698388397693634,9.444336965297772,0.6383876311584343,2002-04-09
101,2002,Spring,3,4,0.2937934398651123,8.152380464277112,0.8980342284380655,2002-04-09
102,2002,Spring,3,4,0.2315312772989273,1.1716567524755697,1.0092875999838151,2002-04-09
103,2002,Spring,3,4,,,,2002-04-09
104,2002,Spring,3,4,,,,2002-04-09
105,2002,Spring,3,4,,,,2002-04-09
106,2002,Spring,3,4,,,,2002-04-09
107,2002,Spring,3,4,,,,2002-04-09
108,2002,Spring,3,4,,,,2002-04-09
109,2002,Spring,3,4,,,,2002-04-09
110,2002,Spring,3,4,,,,2002-04-09
111,2002,Spring,3,4,,,,2002-04-09
112,2002,Spring,3,4,,,,2002-04-09
113,2002,Spring,3,4,,,,2002-04-09
114,2002,Spring,3,4,,,,2002-04-09
115,2002,Spring,3,4,,,,2002-04-09
116,2002,Spring,3,4,,,,2002-04-09
117,2002,Spring,3,4,,,,2002-04-09
118,2002,Spring,3,4,,,,2002-04-09
119,2002,Spring,3,4,,,,2002-04-09
120,2002,Spring,3,4,,,,2002-04-09
121,2002,Spring,3,4,,,,2002-04-09
122,2002,Spring,3,4,0.2962904572486877,7.205708909835107,0.6778413320546619,2002-04-09
123,2002,Spring,3,4,0.3246753215789795,4.519151196866022,1.1537748901642066,2002-04-09
124,2002,Spring,3,4,0.23335444927215576,2.57792932414664,0.2915333212868174,2002-04-09
125,2002,Spring,3,4,0.22769638895988464,8.634686813182658,0.5677720541023633,2002-04-09
126,2002,Spring,3,4,0.27343642711639404,4.5167258575803135,1.032330802538646,2002-04-09
127,2002,Spring,3,4,0.3172957003116608,9.974929775389754,0.6468246354440664,2002-04-09
128,2002,Spring,3,4,0.2260240912437439,,,2002-04-09
129,2002,Spring,3,4,0.2509877681732178,3.593968994600891,0.6414713777737011,2002-04-09
130,2002,Spring,3,4,,,,2002-04-09
131,2002,Spring,3,4,,,,2002-04-09
132,2002,Spring,3,4,,,,2002-04-09
133,2002,Spring,3,4,,,,2002-04-09
134,2002,Spring,3,4,,,,2002-04-09
135,2002,Spring,3,4,,,,2002-04-09
136,2002,Spring,3,4,,,,2002-04-09
137,2002,Spring,3,4,,,,2002-04-09
138,2002,Spring,3,4,,,,2002-04-09
139,2002,Spring,3,4,,,,2002-04-09
140,2002,Spring,3,4,,,,2002-04-09
141,2002,Spring,3,4,,,,2002-04-09
142,2002,Spring,3,4,,,,2002-04-09
143,2002,Spring,3,4,,,,2002-04-09
144,2002,Spring,3,4,,,,2002-04-09
145,2002,Spring,3,4,,,,2002-04-09
146,2002,Spring,3,4,,,,2002-04-09
147,2002,Spring,3,4,,,,2002-04-09
148,2002,Spring,3,4,,,,2002-04-09
149,2002,Spring,3,4,0.32780921459198,4.944949484531583,1.9237979414479984,2002-04-09
150,2002,Spring,3,4,0.25312185287475586,4.253707005000631,1.5631271920399838,2002-04-09
151,2002,Spring,3,4,0.23962651193141934,3.4733868003301045,0.7552617180694348,2002-04-09
152,2002,Spring,3,4,0.2740034759044647,2.8200419899634017,1.0257777410046818,2002-04-09
153,2002,Spring,3,4,0.2723497450351715,3.0208694921707178,0.88150701961722,2002-04-09
154,2002,Spring,3,4,0.2626368105411529,4.420528259924895,1.0421182732302343,2002-04-09
155,2002,Spring,3,4,0.2486688047647476,1.5338051099859542,0.034151741315117,2002-04-09
156,2002,Spring,3,4,,,,2002-04-09
157,2002,Spring,3,4,,,,2002-04-09
158,2002,Spring,3,4,,,,2002-04-09
159,2002,Spring,3,4,,,,2002-04-09
160,2002,Spring,3,4,,,,2002-04-09
161,2002,Spring,3,4,,,,2002-04-09
162,2002,Spring,3,4,,,,2002-04-09
163,2002,Spring,3,4,,,,2002-04-09
164,2002,Spring,3,4,,,,2002-04-09
165,2002,Spring,3,4,,,,2002-04-09
166,2002,Spring,3,4,,,,2002-04-09
167,2002,Spring,3,4,,,,2002-04-09
168,2002,Spring,3,4,,,,2002-04-09
169,2002,Spring,3,4,,,,2002-04-09
170,2002,Spring,3,4,,,,2002-04-09
171,2002,Spring,3,4,,,,2002-04-09
172,2002,Spring,3,4,,,,2002-04-09
173,2002,Spring,3,4,,,,2002-04-09
174,2002,Spring,3,4,,,,2002-04-09
175,2002,Spring,3,4,0.2716768085956573,2.7472478544439576,1.926415138560737,2002-04-09
176,2002,Spring,3,4,0.42494767904281616,7.389138041189952,0.7309566256756446,2002-04-09
177,2002,Spring,3,4,0.26668933033943176,4.243075674700797,0.0,2002-04-09
178,2002,Spring,3,4,0.2723054587841034,11.327851366733716,0.0,2002-04-09
179,2002,Spring,3,4,0.2650333344936371,3.293203469379585,1.8828619274463545,2002-04-09
180,2002,Spring,3,4,0.2295849025249481,3.262827538206498,2.9945639863286617,2002-04-09
181,2002,Spring,3,4,0.2871094346046448,2.0518212576458232,0.0,2002-04-09
182,2002,Spring,3,4,,,,2002-04-09
183,2002,Spring,3,4,,,,2002-04-09
184,2002,Spring,3,4,,,,2002-04-09
185,2002,Spring,3,4,,,,2002-04-09
186,2002,Spring,3,4,,,,2002-04-09
187,2002,Spring,3,4,,,,2002-04-09
188,2002,Spring,3,4,,,,2002-04-09
189,2002,Spring,3,4,,,,2002-04-09
190,2002,Spring,3,4,,,,2002-04-09
191,2002,Spring,3,4,,,,2002-04-09
192,2002,Spring,3,4,,,,2002-04-09
193,2002,Spring,3,4,,,,2002-04-09
194,2002,Spring,3,4,,,,2002-04-09
195,2002,Spring,3,4,,,,2002-04-09
196,2002,Spring,3,4,,,,2002-04-09
197,2002,Spring,3,4,,,,2002-04-09
198,2002,Spring,3,4,,,,2002-04-09
199,2002,Spring,3,4,,,,2002-04-09
200,2002,Spring,3,4,0.286190927028656,1.1250388297803562,0.7168089277120506,2002-04-09
201,2002,Spring,3,4,0.2293783277273178,2.8084097497440093,0.0,2002-04-09
202,2002,Spring,3,4,0.2959939241409302,7.559826332081093,0.0,2002-04-09
203,2002,Spring,3,4,0.24064725637435916,2.9050839137849254,0.0,2002-04-09
204,2002,Spring,3,4,0.32281094789505005,9.594097342416141,0.0,2002-04-09
205,2002,Spring,3,4,0.28864243626594543,2.8363539467468626,0.2444589752704887,2002-04-09
206,2002,Spring,3,4,0.2714346051216125,3.753380991285535,0.7350403901132743,2002-04-09
207,2002,Spring,3,4,0.4482891857624054,16.276549427245893,8.62569258108096,2002-04-09
208,2002,Spring,3,4,,,,2002-04-09
