ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
131,2003,Spring,2,0.24368608009107354,1998.0,46.78010399993395,-117.08393700000492,1.0,1.2517453148394009,0.3050329090455803
132,2003,Spring,2,0.24518458766937254,,,,,,
133,2003,Spring,2,0.2528709375077057,1998.0,46.78008799993472,-117.08310100000013,1.0,1.2909884041281003,0.32645344806344956
134,2003,Spring,2,0.1960794698808861,,,,,,
135,2003,Spring,2,0.2339443551317072,1998.0,46.78019399993446,-117.0822650000032,1.0,1.2730959264046997,0.2978336055235508
136,2003,Spring,2,0.21972589599813466,,,,,,
137,2003,Spring,2,0.19822843275878907,1998.0,46.780147272678136,-117.08145287173772,1.0,1.196419033543349,0.23716426994208317
138,2003,Spring,2,0.2151544839143753,,,,,,
139,2003,Spring,2,0.2263733297586441,1998.0,46.77999299992962,-117.08059299999658,1.0,1.5460624525641702,0.349987305401767
140,2003,Spring,2,0.21729303896427155,,,,,,
141,2003,Spring,2,0.2369512915611267,1998.0,46.78022699993228,-117.07975700000412,1.0,1.6012385681857966,0.37941554682911377
142,2003,Spring,2,0.2787233889102936,,,,,,
143,2003,Spring,2,0.2473920583724976,1998.0,46.78010381911918,-117.07890309813091,1.0,1.4509348372396405,0.3589497559490794
144,2003,Spring,2,0.26450231671333313,,,,,,
145,2003,Spring,2,0.2418382465839386,1998.0,46.78012899993453,-117.07808499999828,1.0,1.5406785912374483,0.37259500905427717
146,2003,Spring,2,0.24159693717956546,,,,,,
147,2003,Spring,2,0.2369393855333328,1998.0,46.78022999993272,-117.07724899999708,1.0,1.5957034886641612,0.37808500409748186
148,2003,Spring,2,0.262687623500824,,,,,,
149,2003,Spring,2,0.24998293866023424,1998.0,46.780421999936074,-117.08710299999856,1.0,1.197245974845209,0.2992910670909422
150,2003,Spring,2,0.2327659227250004,,,,,,
151,2003,Spring,2,0.21417483314708716,1998.0,46.78045544216129,-117.086225062341,1.0,1.4223220151591045,0.30462558027812997
152,2003,Spring,2,0.21410110264665605,,,,,,
153,2003,Spring,2,0.2111262495600319,1998.0,46.78049999992753,-117.08543099999355,1.0,1.2144899877866646,0.25641071624960743
154,2003,Spring,2,0.2549488425604248,,,,,,
155,2003,Spring,2,0.24373429964303014,1998.0,46.780436999934366,-117.08459499999869,1.0,1.4256662897203434,0.3474837746496652
156,2003,Spring,2,0.26080508165019034,,,,,,
157,2003,Spring,2,0.2524605862909317,1998.0,46.78045299993024,-117.08375900000375,1.0,1.4075105915020476,0.35534094914130304
158,2003,Spring,2,0.2325008582598496,,,,,,
159,2003,Spring,2,0.18997307959667206,1998.0,46.78044299993169,-117.08292299999715,1.0,1.4548270448843417,0.27637797399720426
160,2003,Spring,2,0.19969629416584014,,,,,,
161,2003,Spring,2,0.2405577226519251,1998.0,46.780281999932356,-117.0820870000057,1.0,1.1816670268027276,0.2842591289005355
162,2003,Spring,2,0.21867881080404286,,,,,,
163,2003,Spring,2,0.22208979900946615,1998.0,46.78042299992829,-117.08125099999887,1.0,1.2794612954006677,0.2841553019359255
164,2003,Spring,2,0.2343601435422897,,,,,,
165,2003,Spring,2,0.20839211344718933,1998.0,46.780541999932495,-117.08041499999895,1.0,1.5540563711369986,0.3238530915973088
166,2003,Spring,2,0.22474581003189087,,,,,,
167,2003,Spring,2,0.2052808701992035,1998.0,46.78047699992918,-117.07957899999805,1.0,1.4742101394995046,0.30262714029294746
168,2003,Spring,2,0.2164074778556824,,,,,,
169,2003,Spring,2,0.2231130450963974,1998.0,46.780409999930704,-117.07874299999857,1.0,1.4353800165649016,0.3202520063663125
170,2003,Spring,2,0.219085156917572,,,,,,
171,2003,Spring,2,0.2166018635034561,1998.0,46.78035199992877,-117.07790700000423,1.0,1.5342711010519454,0.3323259796073508
172,2003,Spring,2,0.20702989399433136,,,,,,
173,2003,Spring,2,0.2866033315658569,1998.0,46.78028999993326,-117.07707100000248,1.0,1.6108702169536617,0.4616807708991341
174,2003,Spring,2,0.3169460892677307,,,,,,
175,2003,Spring,2,0.25084241700611115,1998.0,46.780707999932396,-117.08687899999865,1.0,1.18230064973971,0.2965711526086045
176,2003,Spring,2,0.23636575962140086,,,,,,
177,2003,Spring,2,0.1978360729751301,1998.0,46.780762999930715,-117.08604300000336,1.0,1.4630208359221104,0.28943829685962247
178,2003,Spring,2,0.19905679239458085,,,,,,
179,2003,Spring,2,0.2483979540065193,1998.0,46.78078599993143,-117.08520700000078,1.0,1.2182526650362069,0.3026114694579833
180,2003,Spring,2,0.2305463155335045,,,,,,
181,2003,Spring,2,0.2827353457355881,1998.0,46.78072299993372,-117.08437100000592,1.0,1.3406075932092496,0.37903715136177185
182,2003,Spring,2,0.2580962723323059,,,,,,
183,2003,Spring,2,0.2465708391397285,1998.0,46.78073899993008,-117.08353499999849,1.0,1.3219705870174765,0.32595939695893866
184,2003,Spring,2,0.207301083854599,,,,,,
185,2003,Spring,2,0.2750817349277878,1998.0,46.78072899993331,-117.08269899999522,1.0,1.3637163597499238,0.37513346218941623
186,2003,Spring,2,0.28382287558189395,,,,,,
187,2003,Spring,2,0.21482071963060376,1998.0,46.7805679999344,-117.08186300000351,1.0,1.591522469215811,0.3418920021452159
188,2003,Spring,2,0.24646365278503415,,,,,,
189,2003,Spring,2,0.2333599902891922,1998.0,46.78070899993351,-117.08102700000369,1.0,1.2288671892988154,0.28676843536147845
190,2003,Spring,2,0.2661722302436829,,,,,,
191,2003,Spring,2,0.237785667181015,1998.0,46.780827999932974,-117.080190999997,1.0,1.4203315446623872,0.3377344839657873
192,2003,Spring,2,0.24924035370349884,,,,,,
193,2003,Spring,2,0.23765285313129425,1998.0,46.780762999934254,-117.07935500000444,1.0,1.361446899695684,0.3235517400994343
194,2003,Spring,2,0.23689964413642886,,,,,,
195,2003,Spring,2,0.271909773349762,1998.0,46.78069599993146,-117.07851899999538,1.0,1.3986089606167282,0.38029544548624084
196,2003,Spring,2,0.2696129083633423,,,,,,
197,2003,Spring,2,0.2118600755929947,1998.0,46.780637999933774,-117.07768299999356,1.0,1.5255983955677654,0.3232133914095382
198,2003,Spring,2,0.2114679515361786,,,,,,
199,2003,Spring,2,0.2260347306728363,1998.0,46.7805759999337,-117.07684700000088,1.0,1.4635452491080219,0.3308120562096408
200,2003,Spring,2,0.26020214005989073,,,,,,
201,2003,Spring,2,0.2333588871707916,1998.0,46.781048999929155,-117.08624199999502,1.0,1.490054512063408,0.3477174627589338
202,2003,Spring,2,0.2245843966542244,,,,,,
203,2003,Spring,2,0.1914079920189667,1998.0,46.78107199993304,-117.08540599999945,1.0,1.4522481370916012,0.27797189983398846
204,2003,Spring,2,0.21199,,,,,,
205,2003,Spring,2,0.4448991778183746,1998.0,46.78100899993385,-117.08456999999541,1.0,1.3442805332332446,0.5980693039927167
206,2003,Spring,2,0.20875763848201756,,,,,,
207,2003,Spring,2,0.2415587162042332,1998.0,46.78103937750355,-117.0837549741222,1.0,1.2379430278920072,0.2990359285515745
208,2003,Spring,2,0.2275226510046196,,,,,,
209,2003,Spring,2,0.18821966237287524,1998.0,46.78101499993282,-117.08289799999514,1.0,1.5154344873121954,0.2852345675501127
210,2003,Spring,2,0.23355728966955186,,,,,,
211,2003,Spring,2,0.2608814560971069,1998.0,46.78085399992829,-117.0820619999992,1.0,1.4058642936984358,0.36676392401497865
212,2003,Spring,2,0.2580130047969341,,,,,,
213,2003,Spring,2,0.1915,1998.0,46.780994999933746,-117.08122599999662,1.0,1.4233970069272708,0.27258052682657236
214,2003,Spring,2,0.2387105557133865,,,,,,
215,2003,Spring,2,0.2542366851708984,1998.0,46.781118062986096,-117.08043771337856,1.0,1.3299344169028473,0.33811811764807154
216,2003,Spring,2,0.2279040962457657,,,,,,
217,2003,Spring,2,0.2457585334777832,1998.0,46.78104899993151,-117.07955400000166,1.0,1.3809163325089842,0.3393719727329268
218,2003,Spring,2,0.2545455992221832,,,,,,
219,2003,Spring,2,0.2749440670013428,1998.0,46.78098199992746,-117.07871799999485,1.0,1.222749174622846,0.33618763099334037
220,2003,Spring,2,0.2498458176851273,,,,,,
221,2003,Spring,2,0.2407165914773941,1998.0,46.780923999928035,-117.07788200000236,1.0,1.368166075438089,0.32934027425446005
222,2003,Spring,2,0.21506090462207794,,,,,,
223,2003,Spring,2,0.21370582282543185,1998.0,46.780861999935425,-117.07704600000427,1.0,1.5497898840568678,0.3311991223789036
224,2003,Spring,2,0.2484995871782303,,,,,,
225,2003,Spring,2,0.2526605860823298,1998.0,46.781364999935064,-117.08629499999674,1.0,1.4348119368981704,0.3625204248946145
226,2003,Spring,2,0.2388710918589783,,,,,,
227,2003,Spring,2,0.1944984130809784,1998.0,46.78122202835613,-117.08543278168331,1.0,1.4559277869936995,0.2831756441307753
228,2003,Spring,2,0.1870528317684746,,,,,,
229,2003,Spring,2,0.2431068676767731,1998.0,46.78120599993148,-117.08462300000315,1.0,1.295864966748861,0.3150336729983813
230,2003,Spring,2,0.1948489173506737,,,,,,
231,2003,Spring,2,0.2293684427105928,1998.0,46.78124799993449,-117.08378699999498,1.0,1.5580906025670298,0.35737681511280883
232,2003,Spring,2,0.2452454556590271,,,,,,
233,2003,Spring,2,0.20002121043682095,1998.0,46.78123199993021,-117.08295099999891,1.0,1.1767296949801525,0.2353708979468812
234,2003,Spring,2,0.2309903757961273,,,,,,
235,2003,Spring,2,0.2428909291660881,1998.0,46.78133799992742,-117.08211500000289,1.0,1.3105761031788186,0.31832704744397416
236,2003,Spring,2,0.2484846000129986,,,,,,
237,2003,Spring,2,0.23586176221416474,1998.0,46.78126347505042,-117.08124366991305,1.0,1.4615800032709556,0.34473083518847225
238,2003,Spring,2,0.46969981518428794,,,,,,
239,2003,Spring,2,0.261331423404541,1998.0,46.781153377839686,-117.08045495122812,1.0,1.2604203475607292,0.32938744351609167
240,2003,Spring,2,0.2333215440788269,,,,,,
241,2003,Spring,2,0.2630014717578888,1998.0,46.78137099993001,-117.07960700000372,1.0,1.3738605984033585,0.36132735937025706
242,2003,Spring,2,0.2750001549720764,,,,,,
243,2003,Spring,2,0.2789669930934906,1998.0,46.781255999928206,-117.07877100000395,1.0,1.266861098524103,0.3534124313223853
244,2003,Spring,2,0.3137134313583374,,,,,,
245,2003,Spring,2,0.24875205755233765,1998.0,46.781272999935595,-117.07793500000028,1.0,1.278729087656581,0.3180864916065981
246,2003,Spring,2,0.2505713105201721,,,,,,
247,2003,Spring,2,0.23524028062820435,1998.0,46.781373999932356,-117.07709900000047,1.0,1.466042080002652,0.34487215031258023
248,2003,Spring,2,0.2839433252811432,,,,,,
249,2003,Spring,2,0.2494634462285042,1998.0,46.7815259999292,-117.08586399999895,1.0,1.3855337945562654,0.3456400352560623
250,2003,Spring,2,0.20007016012923245,,,,,,
251,2003,Spring,2,0.20253689303747174,1998.0,46.781491999931966,-117.08502800000515,1.0,1.26092693678392,0.25538422412347167
252,2003,Spring,2,0.21141924585895536,,,,,,
253,2003,Spring,2,0.2221755776218796,1998.0,46.781533999930076,-117.08419199999821,1.0,1.5580882085314751,0.34616914771632007
254,2003,Spring,2,0.26591564953613284,,,,,,
255,2003,Spring,2,0.23957853223882675,1998.0,46.781517999932795,-117.08335600000036,1.0,1.3045742564837162,0.3125479855649274
256,2003,Spring,2,0.2407191472882557,,,,,,
257,2003,Spring,2,0.214784915576458,1998.0,46.78162399993097,-117.0825200000012,1.0,1.3904327805846417,0.29864398739261205
258,2003,Spring,2,0.2367639364793205,,,,,,
259,2003,Spring,2,0.23439098192504884,1998.0,46.781564999929024,-117.08168399999408,1.0,1.567752658418458,0.36746708502230807
260,2003,Spring,2,0.22563082172262194,,,,,,
261,2003,Spring,2,0.2484976878887558,1998.0,46.78142299992753,-117.08084800000364,1.0,1.16939684170158,0.29059241138725606
262,2003,Spring,2,0.24329625850284575,,,,,,
263,2003,Spring,2,0.21505200655996326,1998.0,46.781656999932565,-117.08001200000204,1.0,1.4377900434155972,0.3091996338484609
264,2003,Spring,2,0.2663900554180145,,,,,,
265,2003,Spring,2,0.2705380320549011,1998.0,46.781533819161616,-117.07915809762369,1.0,1.2004676053291037,0.32477214349139544
266,2003,Spring,2,0.23677992820739746,,,,,,
267,2003,Spring,2,0.2383617162704468,1998.0,46.78155899992849,-117.07833999999748,1.0,1.4474822066354802,0.3450243430445666
268,2003,Spring,2,0.30127936601638794,,,,,,
269,2003,Spring,2,0.3170579373836517,1998.0,46.78165999993548,-117.07750399999632,1.0,1.3304176891119497,0.4218194883685591
270,2003,Spring,2,0.2485933154821396,,,,,,
271,2003,Spring,2,0.23622921109199524,1998.0,46.78155799992734,-117.07666799999859,1.0,1.4047952071459848,0.331853663529912
272,2003,Spring,2,0.24638598285151486,,,,,,
273,2003,Spring,2,0.2357272800810623,1998.0,46.78192999992811,-117.08517200000414,1.0,1.5029590705334657,0.35428845377001533
274,2003,Spring,2,0.21820679773397925,,,,,,
275,2003,Spring,2,0.22469747600325107,1998.0,46.781877779161434,-117.08435696899372,1.0,1.238868015465841,0.2783705161763311
276,2003,Spring,2,0.22502337621450424,,,,,,
277,2003,Spring,2,0.2436567467280674,1998.0,46.781882999934865,-117.083499999999,1.0,1.4481264486194951,0.352845779321496
278,2003,Spring,2,0.2218227216008568,,,,,,
279,2003,Spring,2,0.2179463986019516,1998.0,46.78185936658162,-117.0826500763833,1.0,1.4299401710297657,0.31165031049219616
280,2003,Spring,2,0.21999286914117813,,,,,,
281,2003,Spring,2,0.2349980041278839,1998.0,46.781704814720364,-117.08181227504208,1.0,1.2963165193975867,0.3046317947764382
282,2003,Spring,2,0.21449138263191225,,,,,,
283,2003,Spring,2,0.21923323877911569,1998.0,46.78185299992892,-117.08099199999462,1.0,1.3759566056008223,0.30165542306538656
284,2003,Spring,2,0.2434809980426407,,,,,,
285,2003,Spring,2,0.2314699196944809,1998.0,46.78197199993537,-117.08015599999649,1.0,1.4264783790160411,0.33018683583675634
286,2003,Spring,2,0.2311280762546158,,,,,,
287,2003,Spring,2,0.2820014655590057,1998.0,46.7819069999356,-117.07931999999558,1.0,1.2199311738015717,0.3440223788931613
288,2003,Spring,2,0.2663297653198242,,,,,,
289,2003,Spring,2,0.27572867274284363,1998.0,46.7818399999322,-117.07848400000559,1.0,1.3238366125640666,0.3650197121106722
290,2003,Spring,2,0.2484634667634964,,,,,,
291,2003,Spring,2,0.26823553442955017,1998.0,46.7817819999321,-117.0776480000042,1.0,1.5761336768719056,0.42277505914814756
292,2003,Spring,2,0.3563617467880249,,,,,,
293,2003,Spring,2,0.2449764758348465,1998.0,46.78171999993043,-117.07681200000135,1.0,1.5274115852100234,0.37417990729406786
297,2003,Spring,2,0.25996607841864705,,,,,,
298,2003,Spring,2,0.23589499637521744,1998.0,46.782215999928205,-117.08511799999737,1.0,1.3906376411625074,0.32804446132127063
299,2003,Spring,2,0.23917789794602395,,,,,,
300,2003,Spring,2,0.23690131389156344,1998.0,46.78215299993329,-117.08428200000387,1.0,1.2427061370501729,0.29439871664829526
301,2003,Spring,2,0.24255466766922001,,,,,,
302,2003,Spring,2,0.2387569073549843,1998.0,46.782154618489045,-117.0834302635791,1.0,1.2981350288264122,0.3099387048117676
303,2003,Spring,2,0.2564736475370598,,,,,,
304,2003,Spring,2,0.25468492359375,1998.0,46.782158999932356,-117.08261000000587,1.0,1.4539685618230431,0.3703038720756163
305,2003,Spring,2,0.2239678430145836,,,,,,
306,2003,Spring,2,0.22493746908008574,1998.0,46.78199799993392,-117.08177400000321,1.0,1.4971014474085969,0.33675421053622284
307,2003,Spring,2,0.2272244078097153,,,,,,
308,2003,Spring,2,0.2291195802142716,1998.0,46.78213899992965,-117.08093800000343,1.0,1.3491428467437472,0.3091150426950147
309,2003,Spring,2,0.2335770382414532,,,,,,
310,2003,Spring,2,0.2293508663473701,1998.0,46.782257999931275,-117.08010200000605,1.0,1.263183196774029,0.28971216053556403
311,2003,Spring,2,0.2383160136679077,,,,,,
312,2003,Spring,2,0.2497860730606079,1998.0,46.782213458014354,-117.07930181125649,1.0,1.215525658345379,0.3036213809025024
313,2003,Spring,2,0.2686910629272461,,,,,,
314,2003,Spring,2,0.2452668696641922,1998.0,46.78212599992811,-117.0784300000039,1.0,1.5380912281175545,0.37724282077834553
315,2003,Spring,2,0.2999183535575867,,,,,,
316,2003,Spring,2,0.2988944947719574,1998.0,46.78206799993214,-117.07759399999556,1.0,1.3706660554876835,0.40968453815606287
323,2003,Spring,2,0.2687639199067116,,,,,,
324,2003,Spring,2,0.2325088950337982,1998.0,46.782349999928684,-117.08475100000491,1.0,1.4714509493203087,0.3421254343228984
325,2003,Spring,2,0.2241078019824028,,,,,,
326,2003,Spring,2,0.2263795132545853,1998.0,46.78239199992981,-117.08391499999607,1.0,1.2133733527317883,0.2746828689875065
327,2003,Spring,2,0.22068340462488176,,,,,,
328,2003,Spring,2,0.2233608864068985,1998.0,46.78237599993534,-117.08307900000428,1.0,1.320561172495258,0.294961714043074
329,2003,Spring,2,0.22346762541463847,,,,,,
330,2003,Spring,2,0.2452292650837326,1998.0,46.78248199993588,-117.08224300000393,1.0,1.3290650350369613,0.32592564179059935
331,2003,Spring,2,0.22250802421577454,,,,,,
332,2003,Spring,2,0.22299472339357376,1998.0,46.78242299993423,-117.0814069999997,1.0,1.415866688475002,0.3157308005586583
333,2003,Spring,2,0.2448525306738853,,,,,,
334,2003,Spring,2,0.22768078203580144,1998.0,46.7822809999276,-117.08057100000387,1.0,1.3349707704856422,0.3039471890191074
335,2003,Spring,2,0.24249232806333426,,,,,,
336,2003,Spring,2,0.2343392983594769,1998.0,46.78251499993372,-117.07973500000216,1.0,1.3232486864056523,0.31008916872740006
337,2003,Spring,2,0.2233906651375866,,,,,,
338,2003,Spring,2,0.2801893651485443,1998.0,46.78239454805347,-117.07889104753008,1.0,1.270033841330767,0.35584997571963467
348,2003,Spring,2,0.2523699323601913,,,,,,
349,2003,Spring,2,0.2371766787876129,1998.0,46.78272499993558,-117.08419899999996,1.0,1.2992254584878091,0.3081459792404522
350,2003,Spring,2,0.2249356849802208,,,,,,
351,2003,Spring,2,0.2338903598223114,1998.0,46.78274099993623,-117.08336300000116,1.0,1.3880691802959029,0.3246560000376696
352,2003,Spring,2,0.2421578975246429,,,,,,
353,2003,Spring,2,0.25034880736644743,1998.0,46.782730999934905,-117.08252699999642,1.0,1.2976785353877471,0.3248722736793607
354,2003,Spring,2,0.22246638511444092,,,,,,
355,2003,Spring,2,0.2499784416858292,1998.0,46.78256999993061,-117.08169100000478,1.0,1.2479237951098692,0.31195404564423107
356,2003,Spring,2,0.24300524651081085,,,,,,
357,2003,Spring,2,0.2428510020007897,1998.0,46.78271099993514,-117.08085500000178,1.0,1.2948397927528523,0.3144531411005251
358,2003,Spring,2,0.22267054136505127,,,,,,
359,2003,Spring,2,0.22109487717123036,1998.0,46.78282999992979,-117.08001899999522,1.0,1.373443024492642,0.30366121680188385
360,2003,Spring,2,0.23777868753437045,,,,,,
371,2003,Spring,2,0.2551502495465565,1998.0,46.782965966511796,-117.08422983281821,1.0,1.2336907490888396,0.31477650249329564
372,2003,Spring,2,0.2365674897730732,,,,,,
373,2003,Spring,2,0.2264105182035828,1998.0,46.783026999929504,-117.08337999999556,1.0,1.4024730008070083,0.31753463887924854
374,2003,Spring,2,0.2462781196199417,,,,,,
375,2003,Spring,2,0.21798909568998334,1998.0,46.78300621659604,-117.08252826907024,1.0,1.2620051401445915,0.2751033592562302
376,2003,Spring,2,0.2413148317893219,,,,,,
377,2003,Spring,2,0.24446598862594604,1998.0,46.782821322635144,-117.0816503302306,1.0,1.2983731258961233,0.3174080698275557
378,2003,Spring,2,0.2503373665078926,,,,,,
379,2003,Spring,2,0.24501239061765676,1998.0,46.782996999932394,-117.08087200000193,1.0,1.359684183097258,0.3331394721856749
380,2003,Spring,2,0.21069184613149644,,,,,,
381,2003,Spring,2,0.21796617145477296,1998.0,46.7831159999279,-117.08003599999516,1.0,1.3825032706482558,0.3013389449269021
394,2003,Spring,2,0.278974186713295,,,,,,
395,2003,Spring,2,0.250487041490078,1998.0,46.78331299993314,-117.0834979999997,1.0,1.3501381036580944,0.3381920991883403
396,2003,Spring,2,0.1964842356144524,,,,,,
397,2003,Spring,2,0.22401894046993254,1998.0,46.783302999928296,-117.08266199999737,1.0,1.4259941270645011,0.3194496934613359
