ID2,Year,Season,BottomDepth,GravimetricWaterContent
54,2001,Fall,1,0.1381317526102066
55,2001,Fall,1,0.08622366189956665
56,2001,Fall,1,0.08204404264688492
57,2001,Fall,1,0.0884944349527359
58,2001,Fall,1,0.08278420670107656
59,2001,Fall,1,0.08083740625587477
60,2001,Fall,1,0.08105561312756901
61,2001,Fall,1,0.12221954641816643
62,2001,Fall,1,0.08150653205307523
63,2001,Fall,1,0.07983118210777848
64,2001,Fall,1,0.09443897199920871
65,2001,Fall,1,0.08556847758189903
66,2001,Fall,1,0.09186670025603527
67,2001,Fall,1,0.09244874586218599
68,2001,Fall,1,0.09628785815049319
69,2001,Fall,1,0.09932550411085958
70,2001,Fall,1,0.10357449695619986
71,2001,Fall,1,0.10399444965823643
72,2001,Fall,1,0.09946335678325458
73,2001,Fall,1,0.09886806704653975
74,2001,Fall,1,0.10943106037746958
75,2001,Fall,1,0.09871334040337405
76,2001,Fall,1,0.09137018769979477
77,2001,Fall,1,0.10063660144805908
78,2001,Fall,1,0.09762928634881973
79,2001,Fall,1,0.0890277773141861
80,2001,Fall,1,0.09203365445137024
81,2001,Fall,1,0.09431423991918564
82,2001,Fall,1,0.09114009141921997
83,2001,Fall,1,0.08063100007338654
84,2001,Fall,1,0.08143240705784024
85,2001,Fall,1,0.08217368049046578
86,2001,Fall,1,0.08020688152930654
87,2001,Fall,1,0.08486898121932344
88,2001,Fall,1,0.0816466994503866
89,2001,Fall,1,0.0844717280893639
90,2001,Fall,1,0.08203858792670787
91,2001,Fall,1,0.08509851239283937
92,2001,Fall,1,0.08596130992044312
93,2001,Fall,1,0.09028540534471696
94,2001,Fall,1,0.09795302283801194
95,2001,Fall,1,0.10077616266544079
96,2001,Fall,1,0.09788616548803143
97,2001,Fall,1,0.1056172319620875
98,2001,Fall,1,0.10250832579810416
99,2001,Fall,1,0.09964977733619138
100,2001,Fall,1,0.07339328776841306
101,2001,Fall,1,0.09291038194774821
102,2001,Fall,1,0.1062826281649805
103,2001,Fall,1,0.08930154144763947
104,2001,Fall,1,0.11311785876750946
105,2001,Fall,1,0.10583461076021194
106,2001,Fall,1,0.11290247738361359
107,2001,Fall,1,0.13019372522830963
108,2001,Fall,1,0.09577838331460953
109,2001,Fall,1,0.10595236718654633
110,2001,Fall,1,0.08437879678638244
111,2001,Fall,1,0.0856615392506443
112,2001,Fall,1,0.08179981705124292
113,2001,Fall,1,0.08229124225228526
114,2001,Fall,1,0.09296240416613806
115,2001,Fall,1,0.08837239660124124
116,2001,Fall,1,0.09213423433544918
117,2001,Fall,1,0.082374793104053
118,2001,Fall,1,0.08397958354807192
119,2001,Fall,1,0.08142155440213449
120,2001,Fall,1,0.08799304329655508
121,2001,Fall,1,0.08885814785811505
122,2001,Fall,1,0.09980913203031172
123,2001,Fall,1,0.09179155078908571
124,2001,Fall,1,0.09934724767340805
125,2001,Fall,1,0.10404528989468965
126,2001,Fall,1,0.0975281669025507
127,2001,Fall,1,0.09387592398253546
128,2001,Fall,1,0.1011816620148987
129,2001,Fall,1,0.09709048647517896
130,2001,Fall,1,0.09079472720623016
131,2001,Fall,1,0.10630055516958237
132,2001,Fall,1,0.09714303910732269
133,2001,Fall,1,0.09620723873376846
134,2001,Fall,1,0.08030946552753448
135,2001,Fall,1,0.11256110668182373
136,2001,Fall,1,0.10079903155565262
137,2001,Fall,1,0.09156455099582672
138,2001,Fall,1,0.08720913456896388
139,2001,Fall,1,0.08678200065739287
140,2001,Fall,1,0.08435054782656205
141,2001,Fall,1,0.09161784483852965
142,2001,Fall,1,0.09166009568615424
143,2001,Fall,1,0.08959593327535
144,2001,Fall,1,0.09337245916575232
145,2001,Fall,1,0.09270930561163285
146,2001,Fall,1,0.09098372806082759
147,2001,Fall,1,0.08636773809304603
148,2001,Fall,1,0.08182596320284041
149,2001,Fall,1,0.09561643285403225
150,2001,Fall,1,0.0913657472759459
151,2001,Fall,1,0.10163298227554952
152,2001,Fall,1,0.09086729278796932
153,2001,Fall,1,0.08733678316847798
154,2001,Fall,1,0.09608302020036255
155,2001,Fall,1,0.10075971909960388
156,2001,Fall,1,0.08706587494226148
157,2001,Fall,1,0.07708223164081573
158,2001,Fall,1,0.0996512845158577
159,2001,Fall,1,0.11254950612783432
160,2001,Fall,1,0.09946918487548828
161,2001,Fall,1,0.09805698692798615
162,2001,Fall,1,0.0806821808218956
163,2001,Fall,1,0.1055399375371122
164,2001,Fall,1,0.10030721421844288
165,2001,Fall,1,0.10075577499422689
166,2001,Fall,1,0.09679582770324263
167,2001,Fall,1,0.08617334195516282
168,2001,Fall,1,0.09155948766746014
169,2001,Fall,1,0.08868236581802942
170,2001,Fall,1,0.09073307787559175
171,2001,Fall,1,0.09191311760858809
172,2001,Fall,1,0.10157185716671312
173,2001,Fall,1,0.10098623841251629
174,2001,Fall,1,0.10220888619198323
175,2001,Fall,1,0.10033480814678766
176,2001,Fall,1,0.09992169543880558
177,2001,Fall,1,0.11325323781047839
178,2001,Fall,1,0.10723157853786797
179,2001,Fall,1,0.10009301326970815
180,2001,Fall,1,0.09427480288413055
181,2001,Fall,1,0.1000935229663877
182,2001,Fall,1,0.08426774387849768
183,2001,Fall,1,0.08928952366113663
184,2001,Fall,1,0.09956242144107819
185,2001,Fall,1,0.08769627660512924
186,2001,Fall,1,0.08391954004764557
187,2001,Fall,1,0.15349601209163666
188,2001,Fall,1,0.07822838425636292
189,2001,Fall,1,0.10460168123245239
190,2001,Fall,1,0.10301269400520263
191,2001,Fall,1,0.09493909285607632
192,2001,Fall,1,0.0963402075211979
193,2001,Fall,1,0.09553534844780531
194,2001,Fall,1,0.08605417253217433
195,2001,Fall,1,0.1131559824060904
196,2001,Fall,1,0.104337595090887
197,2001,Fall,1,0.08622131347270406
198,2001,Fall,1,0.09532023975603082
199,2001,Fall,1,0.11432384658117085
200,2001,Fall,1,0.0541035246767399
201,2001,Fall,1,0.06679851058829793
202,2001,Fall,1,0.09799911947158457
203,2001,Fall,1,0.09099762386883685
204,2001,Fall,1,0.03976400948794109
205,2001,Fall,1,0.09188670330248491
206,2001,Fall,1,0.0930755656310498
207,2001,Fall,1,0.08680418943754234
208,2001,Fall,1,0.11252809315919876
209,2001,Fall,1,0.08702798932790756
210,2001,Fall,1,0.0869225412607193
211,2001,Fall,1,0.09395094960927963
212,2001,Fall,1,0.1092102900147438
213,2001,Fall,1,0.08724526315927505
214,2001,Fall,1,0.09677710384130478
215,2001,Fall,1,0.07837960869073868
216,2001,Fall,1,0.09182810373801897
217,2001,Fall,1,0.09699870029677934
218,2001,Fall,1,0.11069846208399155
219,2001,Fall,1,0.10295454938726828
220,2001,Fall,1,0.09030751516953087
221,2001,Fall,1,0.09082272539129987
222,2001,Fall,1,0.09379496406722242
223,2001,Fall,1,0.09655324974052791
224,2001,Fall,1,0.09998269332838662
225,2001,Fall,1,0.10403168830883952
226,2001,Fall,1,0.09649066067549905
227,2001,Fall,1,0.10219324038867988
228,2001,Fall,1,0.09881088124035856
229,2001,Fall,1,0.0842609726794547
230,2001,Fall,1,0.08578347775887583
231,2001,Fall,1,0.09281053093529387
232,2001,Fall,1,0.09093577227641421
233,2001,Fall,1,0.08855410665273666
234,2001,Fall,1,0.0745713859796524
235,2001,Fall,1,0.08739953488111496
236,2001,Fall,1,0.08959595859050751
237,2001,Fall,1,0.0839373841881752
238,2001,Fall,1,0.06320450454950333
239,2001,Fall,1,0.08497104793787003
240,2001,Fall,1,0.09148570150136948
241,2001,Fall,1,0.10268272422888626
242,2001,Fall,1,0.09924377554298136
243,2001,Fall,1,0.09259426223139289
244,2001,Fall,1,0.09467498133164366
245,2001,Fall,1,0.10412643113442677
246,2001,Fall,1,0.09408261771768164
247,2001,Fall,1,0.09866390695048351
248,2001,Fall,1,0.08935974391915169
249,2001,Fall,1,0.10025065760664234
250,2001,Fall,1,0.10207539884516745
251,2001,Fall,1,0.10228086297250652
252,2001,Fall,1,0.08721590903410109
253,2001,Fall,1,0.08723669060022642
254,2001,Fall,1,0.08407428605389963
255,2001,Fall,1,0.08361035368739458
256,2001,Fall,1,0.08053197711706161
257,2001,Fall,1,0.07583967596292496
258,2001,Fall,1,0.06612672656774521
259,2001,Fall,1,0.06904921680688858
260,2001,Fall,1,0.08496611565351486
261,2001,Fall,1,0.07736345380544662
262,2001,Fall,1,0.08510629832744598
263,2001,Fall,1,0.09891630709171295
264,2001,Fall,1,0.097819109575178
265,2001,Fall,1,0.08665529842744807
266,2001,Fall,1,0.10029746203194614
267,2001,Fall,1,0.10278544608284834
268,2001,Fall,1,0.08649139472556744
269,2001,Fall,1,0.08687563672379406
270,2001,Fall,1,0.10246258995680829
271,2001,Fall,1,0.09096746856054144
272,2001,Fall,1,0.0951084485001501
273,2001,Fall,1,0.10030131370012754
274,2001,Fall,1,0.09798321188284781
275,2001,Fall,1,0.0957669792839152
276,2001,Fall,1,0.10018361044519819
277,2001,Fall,1,0.08574833171192886
278,2001,Fall,1,0.08289824679466443
279,2001,Fall,1,0.08376369907695252
280,2001,Fall,1,0.09158289432525635
281,2001,Fall,1,0.076402448117733
282,2001,Fall,1,0.08557029068470001
283,2001,Fall,1,0.08203934878110886
284,2001,Fall,1,0.08155859261751175
285,2001,Fall,1,0.08500797301530838
286,2001,Fall,1,0.09712032228708267
287,2001,Fall,1,0.09835195563028418
288,2001,Fall,1,0.10043186534304102
289,2001,Fall,1,0.09918416513809847
290,2001,Fall,1,0.100611692577152
291,2001,Fall,1,0.09780827685874774
292,2001,Fall,1,0.1188895741401547
293,2001,Fall,1,0.10253552106982984
297,2001,Fall,1,0.11511622827846221
298,2001,Fall,1,0.10267083155647062
299,2001,Fall,1,0.10083662372368059
300,2001,Fall,1,0.09722570210344089
301,2001,Fall,1,0.09446349428091477
302,2001,Fall,1,0.08937366695518258
303,2001,Fall,1,0.08508574129903683
304,2001,Fall,1,0.08721601068347437
305,2001,Fall,1,0.08613044023513794
306,2001,Fall,1,0.07796572148799896
307,2001,Fall,1,0.0753166452050209
308,2001,Fall,1,0.07889557629823685
309,2001,Fall,1,0.08612101525068283
310,2001,Fall,1,0.09439361840486526
311,2001,Fall,1,0.09557851403951645
312,2001,Fall,1,0.09856653213500977
313,2001,Fall,1,0.0876629800518548
314,2001,Fall,1,0.09009381677731335
315,2001,Fall,1,0.0947112027596863
316,2001,Fall,1,0.08137100644915327
323,2001,Fall,1,0.0940440262634449
324,2001,Fall,1,0.09818246283767679
325,2001,Fall,1,0.10235317428992097
326,2001,Fall,1,0.1003434353308314
327,2001,Fall,1,0.08840790604986543
328,2001,Fall,1,0.0883565449705781
329,2001,Fall,1,0.08974156918540535
330,2001,Fall,1,0.08917338005749445
331,2001,Fall,1,0.08222045749425888
332,2001,Fall,1,0.0895494744181633
333,2001,Fall,1,0.09377069026231766
334,2001,Fall,1,0.09082131832838058
335,2001,Fall,1,0.09072916954755783
336,2001,Fall,1,0.09357701241970062
337,2001,Fall,1,0.09179787337779999
338,2001,Fall,1,0.0963846595289557
348,2001,Fall,1,0.10430901057286561
349,2001,Fall,1,0.1039360851038999
350,2001,Fall,1,0.10154679345329354
351,2001,Fall,1,0.09681874072646221
352,2001,Fall,1,0.09108735186720435
353,2001,Fall,1,0.09169111850134709
354,2001,Fall,1,0.09491870125792748
355,2001,Fall,1,0.09429571032524109
356,2001,Fall,1,0.1016761064529419
357,2001,Fall,1,0.09092362970113754
358,2001,Fall,1,0.09053975343704224
359,2001,Fall,1,0.08683399856090546
360,2001,Fall,1,0.09041013568639755
371,2001,Fall,1,0.09913717176238773
372,2001,Fall,1,0.1000834177395366
373,2001,Fall,1,0.09890389687961905
374,2001,Fall,1,0.09303023404114495
375,2001,Fall,1,0.09624176879052931
376,2001,Fall,1,0.09760260375452237
377,2001,Fall,1,0.09498115529330131
378,2001,Fall,1,0.09597885608673096
379,2001,Fall,1,0.0838128924369812
380,2001,Fall,1,0.0923442617058754
381,2001,Fall,1,0.08784904330968857
394,2001,Fall,1,0.09675515719939162
395,2001,Fall,1,0.09684924970438619
396,2001,Fall,1,0.1039975661102435
397,2001,Fall,1,0.10752540138049614
398,2001,Fall,1,0.10386432795298345
399,2001,Fall,1,0.10319597738957167
400,2001,Fall,1,0.10408605799866819
401,2001,Fall,1,0.0878877267241478
402,2001,Fall,1,0.08461884409189224
419,2001,Fall,1,0.09543022656816941
420,2001,Fall,1,0.09706916156136819
421,2001,Fall,1,0.11232138803515873
422,2001,Fall,1,0.0980356060712438
423,2001,Fall,1,0.11921253663295736
424,2001,Fall,1,0.12001329042312835
425,2001,Fall,1,0.08416314423084259
1,2002,Fall,1,0.0941576436161995
2,2002,Fall,1,0.08969331532716751
3,2002,Fall,1,0.08019804209470749
4,2002,Fall,1,0.08867631107568741
5,2002,Fall,1,0.10673951779616542
6,2002,Fall,1,0.10783311779352844
7,2002,Fall,1,0.11219120813637962
8,2002,Fall,1,0.11
9,2002,Fall,1,0.11038447605517143
10,2002,Fall,1,0.11622246099931532
11,2002,Fall,1,0.10967722119411571
12,2002,Fall,1,0.10301042580135222
13,2002,Fall,1,0.11
14,2002,Fall,1,0.11
15,2002,Fall,1,0.11
16,2002,Fall,1,0.11768060656787771
17,2002,Fall,1,0.11
18,2002,Fall,1,0.08351362496614456
19,2002,Fall,1,0.08615114539861679
20,2002,Fall,1,0.09064088016748428
21,2002,Fall,1,0.09602446854114532
22,2002,Fall,1,0.08983127772808075
23,2002,Fall,1,0.08433341234922409
24,2002,Fall,1,0.08452014625072479
25,2002,Fall,1,0.09578829258680344
26,2002,Fall,1,0.11827181096580675
27,2002,Fall,1,0.11464966692765821
28,2002,Fall,1,0.11000892828780517
29,2002,Fall,1,0.10426963403071543
30,2002,Fall,1,0.12368124774486766
31,2002,Fall,1,0.12297306688667409
32,2002,Fall,1,0.11862500433828416
33,2002,Fall,1,0.10541364037834877
34,2002,Fall,1,0.11
35,2002,Fall,1,0.0876138263218944
36,2002,Fall,1,0.09965608460804942
37,2002,Fall,1,0.11
38,2002,Fall,1,0.11455745819542762
39,2002,Fall,1,0.13084295245258382
40,2002,Fall,1,0.11
41,2002,Fall,1,0.07271564064249514
42,2002,Fall,1,0.09310735017061234
43,2002,Fall,1,0.08356765657663345
44,2002,Fall,1,0.08357799053192139
45,2002,Fall,1,0.09031934291124344
46,2002,Fall,1,0.08060070127248764
47,2002,Fall,1,0.0886353850364685
48,2002,Fall,1,0.11499502509832382
49,2002,Fall,1,0.1007336899638176
50,2002,Fall,1,0.10472576369390552
51,2002,Fall,1,0.10783587757946478
52,2002,Fall,1,0.10556132347507718
53,2002,Fall,1,0.11254157241241691
54,2002,Fall,1,0.12768532629612384
55,2002,Fall,1,0.11724807192651276
56,2002,Fall,1,0.1233684535492634
57,2002,Fall,1,0.1331579235278344
58,2002,Fall,1,0.11
59,2002,Fall,1,0.09157973070569658
60,2002,Fall,1,0.10202870163798894
61,2002,Fall,1,0.11
62,2002,Fall,1,0.11642531481394758
63,2002,Fall,1,0.10829636251666774
64,2002,Fall,1,0.11
65,2002,Fall,1,0.06364821807662646
66,2002,Fall,1,0.07808971408207399
67,2002,Fall,1,0.08883069933713661
68,2002,Fall,1,0.08134081214666367
69,2002,Fall,1,0.07536006718873978
70,2002,Fall,1,0.08019732683897018
71,2002,Fall,1,0.07195868343114853
72,2002,Fall,1,0.09382627159357071
73,2002,Fall,1,0.09596562385559082
74,2002,Fall,1,0.10878168046474457
75,2002,Fall,1,0.10217175632715225
76,2002,Fall,1,0.11765133569741837
77,2002,Fall,1,0.12362746115145518
78,2002,Fall,1,0.12733206405633324
79,2002,Fall,1,0.11895114293879971
80,2002,Fall,1,0.1215797398498093
81,2002,Fall,1,0.11742792153066639
82,2002,Fall,1,0.12175703067873411
83,2002,Fall,1,0.11
84,2002,Fall,1,0.11
85,2002,Fall,1,0.09592568576358962
86,2002,Fall,1,0.11526470998531813
87,2002,Fall,1,0.10792478614277501
88,2002,Fall,1,0.11
89,2002,Fall,1,0.10210016823181567
90,2002,Fall,1,0.11
91,2002,Fall,1,0.06277742946058029
92,2002,Fall,1,0.055400754091168625
93,2002,Fall,1,0.11
94,2002,Fall,1,0.11
95,2002,Fall,1,0.07422410696744919
96,2002,Fall,1,0.0731443241238594
97,2002,Fall,1,0.07569177448749542
98,2002,Fall,1,0.09586384147405624
99,2002,Fall,1,0.08943172544240952
100,2002,Fall,1,0.0933937057852745
101,2002,Fall,1,0.09227265417575836
102,2002,Fall,1,0.10055135935544968
103,2002,Fall,1,0.12155686020310363
104,2002,Fall,1,0.12275908476981956
105,2002,Fall,1,0.12046621244760158
106,2002,Fall,1,0.12381533378139276
107,2002,Fall,1,0.11566073702021673
108,2002,Fall,1,0.1274943502747642
109,2002,Fall,1,0.11821259253787386
110,2002,Fall,1,0.11
111,2002,Fall,1,0.11
112,2002,Fall,1,0.09583771741401903
113,2002,Fall,1,0.10599757491847261
114,2002,Fall,1,0.10639812852014052
115,2002,Fall,1,0.08851498339472608
116,2002,Fall,1,0.12541945403559562
117,2002,Fall,1,0.11
118,2002,Fall,1,0.06804858524754043
119,2002,Fall,1,0.07002278929527384
120,2002,Fall,1,0.07763028452374443
121,2002,Fall,1,0.11
122,2002,Fall,1,0.08528392761945724
123,2002,Fall,1,0.0798516795039177
124,2002,Fall,1,0.084877610206604
125,2002,Fall,1,0.09311223030090332
126,2002,Fall,1,0.09751345962285995
127,2002,Fall,1,0.09656773507595062
128,2002,Fall,1,0.11073821038007736
129,2002,Fall,1,0.13005221262574196
130,2002,Fall,1,0.12147164598431293
131,2002,Fall,1,0.10976587514140501
132,2002,Fall,1,0.12069667158852093
133,2002,Fall,1,0.11809302037689684
134,2002,Fall,1,0.11804186652277227
135,2002,Fall,1,0.122878668750112
136,2002,Fall,1,0.12485205339940542
137,2002,Fall,1,0.1168842495237612
138,2002,Fall,1,0.11
139,2002,Fall,1,0.10094988133848837
140,2002,Fall,1,0.10334291432904774
141,2002,Fall,1,0.12263762656826971
142,2002,Fall,1,0.12983059663342345
143,2002,Fall,1,0.11
144,2002,Fall,1,0.11
145,2002,Fall,1,0.0811835410103321
146,2002,Fall,1,0.0841749817858457
147,2002,Fall,1,0.07006320994536863
148,2002,Fall,1,0.11
149,2002,Fall,1,0.08753398805856705
150,2002,Fall,1,0.08713565766811371
151,2002,Fall,1,0.09361552447080612
152,2002,Fall,1,0.10030722618103027
153,2002,Fall,1,0.1112719476222992
154,2002,Fall,1,0.10313278436660767
155,2002,Fall,1,0.08698968589305878
156,2002,Fall,1,0.12514977202905997
157,2002,Fall,1,0.110402436699097
158,2002,Fall,1,0.12063327137701507
159,2002,Fall,1,0.11354264418454307
160,2002,Fall,1,0.10210451364494089
161,2002,Fall,1,0.1278418813572526
162,2002,Fall,1,0.12371754941414737
163,2002,Fall,1,0.12537841995135057
164,2002,Fall,1,0.11
165,2002,Fall,1,0.11
166,2002,Fall,1,0.11780227447916913
167,2002,Fall,1,0.12582408641737874
168,2002,Fall,1,0.12488285294229262
169,2002,Fall,1,0.12298776009340706
170,2002,Fall,1,0.11
171,2002,Fall,1,0.07681611147951839
172,2002,Fall,1,0.09054683653172546
173,2002,Fall,1,0.08588485971937643
174,2002,Fall,1,0.11
175,2002,Fall,1,0.0939742922782898
176,2002,Fall,1,0.09023147076368332
177,2002,Fall,1,0.09684304893016815
178,2002,Fall,1,0.11132870614528656
179,2002,Fall,1,0.10859213769435883
180,2002,Fall,1,0.09042191505432129
181,2002,Fall,1,0.08964436501264572
182,2002,Fall,1,0.10393738172247236
183,2002,Fall,1,0.1275734721165961
184,2002,Fall,1,0.12567659191407565
185,2002,Fall,1,0.11822502268263335
186,2002,Fall,1,0.12111740177074648
187,2002,Fall,1,0.1084229563540231
188,2002,Fall,1,0.12064367204443205
189,2002,Fall,1,0.12793818110465516
190,2002,Fall,1,0.11
191,2002,Fall,1,0.11
192,2002,Fall,1,0.10325106015607122
193,2002,Fall,1,0.13738551527230258
194,2002,Fall,1,0.10775602745670787
195,2002,Fall,1,0.11340924853677037
196,2002,Fall,1,0.11
197,2002,Fall,1,0.07410802037795294
198,2002,Fall,1,0.0876173904761921
199,2002,Fall,1,0.0829616082144391
200,2002,Fall,1,0.08058682829141617
201,2002,Fall,1,0.08535190671682358
202,2002,Fall,1,0.10351692885160446
203,2002,Fall,1,0.0853525698184967
204,2002,Fall,1,0.08728788048028946
205,2002,Fall,1,0.08782492578029633
206,2002,Fall,1,0.13986803591251373
207,2002,Fall,1,0.1612168252468109
208,2002,Fall,1,0.10900466696985933
209,2002,Fall,1,0.12517759835928444
210,2002,Fall,1,0.12514929396767138
211,2002,Fall,1,0.1287940801718962
212,2002,Fall,1,0.12434573535830484
213,2002,Fall,1,0.15353674472097456
214,2002,Fall,1,0.132871625759027
215,2002,Fall,1,0.14526911101757523
216,2002,Fall,1,0.11
217,2002,Fall,1,0.10756493089156383
218,2002,Fall,1,0.1347123517824369
219,2002,Fall,1,0.13460290072691206
220,2002,Fall,1,0.11732947726877252
221,2002,Fall,1,0.11
222,2002,Fall,1,0.11
223,2002,Fall,1,0.07557057346679441
224,2002,Fall,1,0.07773813873772606
225,2002,Fall,1,0.07882959395647049
226,2002,Fall,1,0.09561603516340256
227,2002,Fall,1,0.09105554223060608
228,2002,Fall,1,0.09211431443691254
229,2002,Fall,1,0.08752293139696121
230,2002,Fall,1,0.09767264872789383
231,2002,Fall,1,0.14936213195323944
232,2002,Fall,1,0.15460676220257885
233,2002,Fall,1,0.13092234538344671
234,2002,Fall,1,0.12389578201299845
235,2002,Fall,1,0.1250994789741846
236,2002,Fall,1,0.1330316151441192
237,2002,Fall,1,0.13046161499426834
238,2002,Fall,1,0.14141713133193234
239,2002,Fall,1,0.13988548753591523
240,2002,Fall,1,0.12227315716698395
241,2002,Fall,1,0.11
242,2002,Fall,1,0.11067473366870328
243,2002,Fall,1,0.13693445589548459
244,2002,Fall,1,0.14499522026312583
245,2002,Fall,1,0.11922099030827771
246,2002,Fall,1,0.11
247,2002,Fall,1,0.11
248,2002,Fall,1,0.06759034399767394
249,2002,Fall,1,0.09055032581090927
250,2002,Fall,1,0.10158692300319672
251,2002,Fall,1,0.08106934279203415
252,2002,Fall,1,0.08018778264522552
253,2002,Fall,1,0.08772164583206177
254,2002,Fall,1,0.10035119205713272
